TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S002,7,13,25 points,9,10,,,NUMBER,25 points,"Correct points, but redundant mention."
S002,8,14,Kent Bazemore was the only other starter in double figures,1,10,,,CONTEXT,Kent Bazemore was the leading scorer,Misleading context about Kent Bazemore's performance.
S002,9,15,Sunday,8,8,,,WORD,Wednesday,Incorrect day of the week.
S002,9,16,Toronto Raptors,15,16,,,NAME,Chicago Bulls,Incorrect next opponent for the Hawks.
S002,2,17,struggling,6,6,,,CONTEXT,not struggling,Misleading context about the Cavaliers' performance.
S002,11,18,23 points,16,17,,,NUMBER,23 points,"Correct points, but redundant mention."
S002,12,19,29 points,12,13,,,NUMBER,29 points,"Correct points, but redundant mention."
S002,12,20,four rebounds,15,16,,,NUMBER,1 rebound,Incorrect rebounds for Kyrie Irving.
S002,13,21,11 rebounds,13,14,,,NUMBER,12 rebounds,Incorrect rebounds for Kevin Love.
S002,7,22,25 points,9,10,,,NUMBER,0 points,Incorrect points for Tristan Thompson.
S002,12,23,four assists,18,19,,,NUMBER,0 assists,Incorrect assists for Tristan Thompson.
S002,9,24,Sunday,8,8,,,WORD,Friday,Incorrect day of the week.
S002,15,25,Orlando Magic,15,16,,,NAME,Wizards,Incorrect next opponent for the Cavaliers.
S003,1,1,Saturday,17,17,,,WORD,Sunday,"The game was played on Sunday, not Saturday."
S003,2,2,Friday,32,32,,,WORD,Sunday,"The game was played on Sunday, not Friday."
S003,,3,a steal,,,,,NUMBER,no steals,DeMar DeRozan did not record a steal in this game.
S003,,4,a steal,,,,,NUMBER,no steals,Kyle Lowry did not record a steal in this game.
S003,,5,a block,,,,,NUMBER,no blocks,Kyle Lowry did not record a block in this game.
S003,,6,"a block , a block and a block",,,,,NUMBER,one block,"Jonas Valanciunas recorded one block, not three."
S003,,7,"a block , a block and a block",,,,,NUMBER,one block,"Jonas Valanciunas recorded one block, not three."
S003,,8,"a block , a block and a block",,,,,NUMBER,one block,"Jonas Valanciunas recorded one block, not three."
S003,,9,Elfrid Payton,,,,,NAME,Evan Fournier,"Evan Fournier, not Elfrid Payton, led the team in scoring."
S003,,10,13 points,,,,,NUMBER,15 points,"Evan Fournier scored 15 points, not 13."
S003,,11,three assists,,,,,NUMBER,three assists,"Evan Fournier had three assists, but this is already correct."
S003,,12,two rebounds,,,,,NUMBER,three rebounds,"Evan Fournier had three rebounds, not two."
S003,,13,a steal,,,,,NUMBER,no steals,Evan Fournier did not record a steal in this game.
S003,,14,Aaron Gordon,,,,,NAME,Bismack Biyombo,"Bismack Biyombo, not Aaron Gordon, recorded a double-double."
S003,,15,"10 - point , 12 - rebound",,,,,NUMBER,"8 points, 12 rebounds","Bismack Biyombo recorded 8 points and 12 rebounds, not 10 points and 12 rebounds."
S003,,16,an assist,,,,,NUMBER,no assists,Bismack Biyombo did not record an assist in this game.
S003,,17,a steal,,,,,NUMBER,no steals,Bismack Biyombo did not record a steal in this game.
S003,,18,a block,,,,,NUMBER,three blocks,"Bismack Biyombo recorded three blocks, not one."
S003,,19,Elfrid Payton,,,,,NAME,Evan Fournier,"Evan Fournier, not Elfrid Payton, led the team in scoring."
S003,,20,13 points,,,,,NUMBER,15 points,"Evan Fournier scored 15 points, not 13."
S003,,21,two assists,,,,,NUMBER,three assists,"Evan Fournier had three assists, not two."
S003,,22,two rebounds,,,,,NUMBER,three rebounds,"Evan Fournier had three rebounds, not two."
S003,,23,a steal,,,,,NUMBER,no steals,Evan Fournier did not record a steal in this game.
S003,,24,Aaron Gordon,,,,,NAME,Bismack Biyombo,"Bismack Biyombo, not Aaron Gordon, recorded a double-double."
S003,,25,"10 - point , 12 - rebound",,,,,,,
S004,,1,1 - 1,,,,,NUMBER,1 - 0,"The Jazz record should be 1-0, not 1-1."
S004,3,2,16,20,20,,,NUMBER,31,"The Jazz outscored the Lakers by 31 in the fourth quarter, not 16."
S004,,3,43 - 24,,,,,NUMBER,47 - 43,"The Jazz had 47 rebounds, and the Lakers had 43, not 43-24."
S004,,4,without Kobe Bryant,,,,,CONTEXT,without Brandon Ingram,Kobe Bryant was not mentioned in the box score; Brandon Ingram left the game early due to injury.
S004,,5,"17 points , five rebounds and five assists",,,,,NUMBER,"9 points, 5 rebounds, 4 assists",D'Angelo Russell's stats are incorrect according to the box score.
S004,,6,"17 points , five rebounds and five assists",,,,,NUMBER,"9 points, 5 rebounds, 4 assists",D'Angelo Russell's stats are incorrect according to the box score.
S004,,7,On deck for Los Angeles is a home matchup against the Portland Trail Blazers on Sunday,,,,,CONTEXT,The Lakers will take on the Thunder in Oklahoma City on Sunday.,"The Lakers are playing the Thunder in Oklahoma City, not the Portland Trail Blazers."
S004,,8,have now won four of their last five games,,,,,CONTEXT,This information is not provided in the box score.,The box score does not provide information about the Jazz's recent performance.
S004,,9,7 - of - 14 shooting,,,,,NUMBER,7 - of - 14 shooting,"George Hill's shooting percentage is correct, but the context is redundant."
S004,,10,"Rudy Gobert finished second on the team , totaling 13 points , 13 rebounds and four blocks",,,,,NUMBER,"Rudy Gobert finished with 13 points, 13 rebounds, and 4 blocks.","Rudy Gobert's stats are correct, but the sentence is redundant."
S004,,11,"Rudy Gobert recorded a double - double , totaling 13 points and 13 rebounds",,,,,NUMBER,"Rudy Gobert recorded a double-double, totaling 13 points and 13 rebounds.","Rudy Gobert's stats are correct, but the sentence is redundant."
S004,,12,"Rudy Gobert recorded a double - double , totaling 13 points , 13 rebounds and four blocks",,,,,NUMBER,"Rudy Gobert recorded a double-double, totaling 13 points, 13 rebounds, and 4 blocks.","Rudy Gobert's stats are correct, but the sentence is redundant."
S004,,13,The Jazz will look to bounce back on Sunday in a home matchup against the Portland Trail Blazers,,,,,CONTEXT,The Jazz will visit the Los Angeles Clippers on Sunday.,"The Jazz are playing the Clippers, not the Portland Trail Blazers."
S005,1,1,15,27,27,,,NUMBER,13,"The Hawks forced 13 turnovers, not 15."
S005,3,2,Millsap was right behind him,1,5,,,CONTEXT,,This statement is redundant and misleading since both players scored 21 points.
S005,5,3,27,7,7,,,NUMBER,8,"Kent Bazemore scored 8 points, not 27."
S005,5,4,27,7,7,,,NUMBER,8,"Kent Bazemore scored 8 points, not 27."
S005,7,5,Millsap led the way for Orlando,2,7,,,CONTEXT,,"Paul Millsap played for the Hawks, not the Magic."
S005,4,6,one block,24,25,,,NUMBER,0,"Dwight Howard had 0 blocks, not 1."
S005,5,7,27,7,7,,,NUMBER,8,"Kent Bazemore scored 8 points, not 27."
S005,4,8,one block,24,25,,,NUMBER,0,"Kent Bazemore had 0 blocks, not 1."
S005,10,9,New York Knicks,11,13,,,NAME,Houston Rockets,"The Magic are heading to Houston to play the Rockets, not the New York Knicks."
S005,10,10,Monday night,15,16,,,WORD,Tuesday night,"The Magic are playing on Tuesday night, not Monday night."
S005,10,11,Toronto Raptors,26,27,,,NAME,Utah Jazz,"The Hawks are facing the Utah Jazz, not the Toronto Raptors."
S005,10,12,Friday evening,29,30,,,WORD,Monday evening,"The Hawks are playing on Monday evening, not Friday evening."
S006,1,1,defeated,9,9,,,WORD,lost to,"The Nets won, not the Rockets."
S006,1,2,Friday,22,22,,,NAME,Tuesday,"The game was played on Tuesday, not Friday."
S006,,3,did n't disappoint,,,,,CONTEXT,disappointed,"The Nets lost, so they disappointed, not the other way around."
S006,,4,James Harden,,,,,NAME,Joe Johnson,"James Harden played for the Rockets, not the Nets."
S006,,5,10 points,,,,,NUMBER,22 points,"Joe Johnson scored 22 points, not 10."
S006,,6,nine assists,,,,,NUMBER,8 assists,"Joe Johnson had 8 assists, not 9."
S006,,7,three rebounds,,,,,NUMBER,5 rebounds,"Joe Johnson had 5 rebounds, not 3."
S006,,8,three steals,,,,,NUMBER,3 steals,"Joe Johnson had 3 steals, which is correct."
S006,,9,Trevor Ariza,,,,,NAME,Bojan Bogdanovic,Trevor Ariza did not play for the Nets; Bojan Bogdanovic did.
S006,,10,2 points,,,,,NUMBER,19 points,"Bojan Bogdanovic scored 19 points, not 2."
S006,,11,four rebounds,,,,,NUMBER,5 rebounds,"Bojan Bogdanovic had 5 rebounds, not 4."
S006,,12,four assists,,,,,NUMBER,1 assist,"Bojan Bogdanovic had 1 assist, not 4."
S006,,13,Orlando Magic,,,,,NAME,Wizards,"The Rockets are playing the Wizards, not the Orlando Magic."
S006,,14,played this game without Brook Lopez,,,,,CONTEXT,played this game with Brook Lopez,Brook Lopez played in the game.
S006,,15,they simply did n't have enough offense to keep up with the Nets,,,,,CONTEXT,they had enough offense to win the game,"The Nets lost, so the Rockets had enough offense to win."
S006,,16,Brook Lopez did all he could to keep the Nets in this game,,,,,CONTEXT,Brook Lopez contributed significantly to the Nets' win,"Brook Lopez helped the Nets win, not just keep them in the game."
S006,,17,Thaddeus Young was the only other starter in double figures,,,,,CONTEXT,Thaddeus Young was one of the starters in double figures,Thaddeus Young was not the only starter in double figures; Joe Johnson also scored 22 points.
S006,,18,Atlanta Hawks,,,,,NAME,Philadelphia 76ers,"The Nets are playing the Philadelphia 76ers, not the Atlanta Hawks."
S007,,1,Russell Westbrook and Russell Westbrook,,,,,WORD,Russell Westbrook,Redundant mention of Russell Westbrook.
S007,,2,Sleep Train Arena,,,,,NAME,Golden 1 Center,Incorrect arena name.
S007,,3,seven assists,,,,,NUMBER,10 assists,Incorrect number of assists for Russell Westbrook.
S007,,4,three steals,,,,,NUMBER,4 steals,Incorrect number of steals for Russell Westbrook.
S007,,5,one block,,,,,NUMBER,0 blocks,Incorrect number of blocks for Russell Westbrook.
S007,,6,Enes Kanter was the only other Thunder player,,,,,CONTEXT,Victor Oladipo also scored in double digits,"Oladipo also scored in double digits, so Kanter was not the only other player."
S007,,7,10 - of - 18 shooting,,,,,NUMBER,10 - of - 18 shooting,"Correct, but redundant with the earlier mention."
S007,,8,the Kings shot 46 percent from the field and 36 percent from long range,,,,,CONTEXT,The Kings shot 46 percent from the field and 36 percent from long range,"Redundant statement, already mentioned in the previous sentence."
S007,,9,four steals,,,,,NUMBER,3 steals,Incorrect number of steals for DeMarcus Cousins.
S007,,10,Steven Adams chipped in 21 points,,,,,NAME,Darren Collison chipped in 21 points,Incorrect player name.
S008,1,1,Saturday,19,19,,,WORD,Monday,"The game was played on Monday, not Saturday."
S008,,2,only six road wins in 17 tries this season,,,,,NUMBER,,This information is not provided in the box score and cannot be verified.
S008,2,3,Tuesday,36,36,,,WORD,Monday,"The game was played on Monday, not Tuesday."
S008,,4,The Jazz ( 7 - 5 ),,,,,NUMBER,The Jazz (5 - 5),"The Jazz's record is 5-5, not 7-5."
S008,,5,Marc Gasol,,,,,NAME,Vince Carter,"Vince Carter, not Marc Gasol, led the Grizzlies with 20 points."
S008,,6,five assists,,,,,NUMBER,,Marc Gasol did not have five assists; the box score does not show this.
S008,,7,one steal,,,,,NUMBER,,Marc Gasol did not have one steal; the box score does not show this.
S008,,8,Mike Conley,,,,,NAME,Vince Carter,"Vince Carter, not Mike Conley, scored 20 points."
S008,,9,seven assists,,,,,NUMBER,,Mike Conley did not have seven assists; the box score shows he had 2 assists.
S008,,10,three rebounds,,,,,NUMBER,,Mike Conley did not have three rebounds; the box score shows he had 3 rebounds.
S008,,11,one steal,,,,,NUMBER,,Mike Conley did not have one steal; the box score shows he had 1 steal.
S008,,12,Zach Randolph,,,,,NAME,Vince Carter,"Vince Carter, not Zach Randolph, scored 20 points."
S008,,13,4 - of - 4 from long range,,,,,NUMBER,3 - of - 5 from long range,"Vince Carter made 3 of 5 three-pointers, not 4 of 4."
S008,,14,off the bench,,,,,WORD,,"Vince Carter started the game, not coming off the bench."
S008,,15,The Jazz shot 48 percent from the field and 29 percent from long range,,,,,NUMBER,,"This information is repeated incorrectly; it should be for the Grizzlies, not the Jazz."
S008,,16,Gordon Hayward led the way for the Grizzlies,,,,,NAME,Vince Carter led the way for the Grizzlies,"Vince Carter, not Gordon Hayward, led the Grizzlies with 20 points."
S008,,17,13 points on 4 - of - 14 shooting,,,,,NUMBER,20 points on 6 - of - 11 shooting,"Vince Carter scored 20 points on 6 of 11 shooting, not 13 points on 4 of 14 shooting."
S008,,18,four rebounds,,,,,NUMBER,,Vince Carter did not have four rebounds; the box score shows he had 7 rebounds.
S008,,19,three assists,,,,,NUMBER,,Vince Carter did not have three assists; the box score shows he had 2 assists.
S008,,20,one steal,,,,,NUMBER,,Vince Carter did not have one steal; the box score shows he had 1 steal.
S008,,21,Rudy Gobert chipped in 22 points on 9 - of - 17 shooting,,,,,NUMBER,Rudy Gobert chipped in 6 points on 2 - of - 3 shooting,"Rudy Gobert scored 6 points on 2 of 3 shooting, not 22 points on 9 of 17 shooting."
S008,,22,off the bench,,,,,WORD,,"Rudy Gobert started the game, not coming off the bench."
S008,,23,The Jazz shot 48 percent from the field and 29 percent from long range,,,,,,,
S009,1,1,defeated,4,4,,,WORD,lost to,"The Bucks lost to the Lakers, not defeated them."
S009,,2,122 - 122,,,,,NUMBER,114 - 122,"The correct score is 114 - 122, not 122 - 122."
S009,1,3,Tuesday,20,20,,,NAME,Friday,"The game was played on Friday, not Tuesday."
S009,,4,huge road win,,,,,CONTEXT,upset loss,"The Bucks lost the game, so it was not a huge road win."
S009,,5,led for the majority of the game,,,,,CONTEXT,fell behind early and struggled to catch up,The Bucks did not lead for the majority of the game.
S009,,6,Rebounding was key for the Lakers,,,,,CONTEXT,The Lakers struggled with rebounding,The Lakers did not hold the Bucks to 29% shooting; the Bucks shot 53% from the field.
S009,,7,held the Lakers to 29 percent shooting,,,,,NUMBER,52 percent,"The Lakers shot 52% from the field, not 29%."
S009,,8,forced them to commit 17 turnovers,,,,,NUMBER,20 turnovers,"The Lakers committed 17 turnovers, not the Bucks."
S009,,9,have now won four of their last five games,,,,,CONTEXT,have now lost four of their last five games,"The Lakers have lost four of their last five games, not won."
S009,,10,D'Angelo Russell was the player of the game,,,,,CONTEXT,Nick Young was the player of the game,"Nick Young led the Lakers with 26 points, not D'Angelo Russell."
S009,,11,41 points,,,,,NUMBER,26 points,"D'Angelo Russell scored 14 points, not 41."
S009,,12,11 - of - 20 shooting,,,,,NUMBER,14 - of - 9 shooting,"D'Angelo Russell shot 14 - of - 9, not 11 - of - 20."
S009,,13,Luol Deng was second on the team,,,,,CONTEXT,Nick Young was second on the team,"Nick Young was the second leading scorer with 26 points, not Luol Deng."
S009,,14,26 points,,,,,NUMBER,21 points,"Lou Williams scored 21 points, not Luol Deng."
S009,,15,D'Angelo Russell was the only other starter in double figures,,,,,CONTEXT,Julius Randle was the only other starter in double figures,"Julius Randle scored 15 points, not D'Angelo Russell."
S009,,16,14 points,,,,,NUMBER,15 points,"Julius Randle scored 15 points, not 14."
S009,,17,Giannis Antetokounmpo was the player of the game,,,,,CONTEXT,Giannis Antetokounmpo was the leading scorer for the Bucks,"Giannis Antetokounmpo was the leading scorer for the Bucks, not the player of the game overall."
S009,,18,Khris Middleton was second on the team,,,,,CONTEXT,Malcolm Brogdon was second on the team,"Malcolm Brogdon scored 18 points, not Khris Middleton."
S009,,19,18 points,,,,,NUMBER,18 points,"Malcolm Brogdon scored 18 points, not Khris Middleton."
S009,,20,Greg Monroe was the only other starter in double figures,,,,,CONTEXT,No other starter in double figures,No other Bucks starter besides Giannis Antetokounmpo scored in double figures.
S009,,21,18 points,,,,,NUMBER,8 points,"Greg Monroe scored 8 points, not 18."
S009,,22,On deck for Los Angeles is a road matchup with the New Orleans Pelicans on Sunday,,,,,,,
S010,,1,53 percent,,,,,NUMBER,32 percent,"Orlando's three-point percentage was 32%, not 53%."
S010,,2,43 percent,,,,,NUMBER,40 percent,"Orlando's field goal percentage was 40%, not 43%."
S010,,3,27 assists,,,,,NUMBER,19 assists,"The Hawks had 19 assists, not 27."
S010,,4,12 turnovers,,,,,NUMBER,12 turnovers,"The Hawks had 12 turnovers, which is correct."
S010,,5,17 turnovers,,,,,NUMBER,17 turnovers,"The Magic had 17 turnovers, which is correct."
S010,,6,19 assists,,,,,NUMBER,19 assists,"The Magic had 19 assists, which is correct."
S010,,7,( 19 - 16 ),,,,,NUMBER,( 19 - 16 ),"The Hawks' record is 19-16, which is correct."
S010,,8,four of their last five games,,,,,CONTEXT,not checkable,The box score does not provide information about the Hawks' recent performance.
S010,,9,Nikola Vucevic was the player of the game,,,,,WORD,Dennis Schroder was the player of the game,"Dennis Schroder was the player of the game, not Nikola Vucevic."
S010,,10,10 points,,,,,NUMBER,10 points,"Nikola Vucevic scored 10 points, which is correct."
S010,,11,12 rebounds,,,,,NUMBER,6 rebounds,"Nikola Vucevic had 6 rebounds, not 12."
S010,,12,6 assists,,,,,NUMBER,6 assists,"Nikola Vucevic had 6 assists, which is correct."
S010,,13,14 points,,,,,NUMBER,14 points,"Evan Fournier scored 14 points, which is correct."
S010,,14,one rebound,,,,,NUMBER,4 rebounds,"Evan Fournier had 4 rebounds, not 1."
S010,,15,one assist,,,,,NUMBER,1 assist,"Evan Fournier had 1 assist, which is correct."
S010,,16,10 points,,,,,NUMBER,10 points,"Nikola Vucevic scored 10 points, which is correct."
S010,,17,10 rebounds,,,,,NUMBER,6 rebounds,"Nikola Vucevic had 6 rebounds, not 10."
S010,,18,14 points,,,,,NUMBER,14 points,"Evan Fournier scored 14 points, which is correct."
S010,,19,one rebound,,,,,NUMBER,4 rebounds,"Evan Fournier had 4 rebounds, not 1."
S011,1,1,Tuesday,22,22,,,WORD,Wednesday,"The game was played on Wednesday, not Tuesday."
S011,,2,coast to a victory in front of their home crowd,,,,,CONTEXT,"The Hawks won the game, not the Wizards.",The Wizards did not win the game; the Hawks did.
S011,,3,John Wall and Bradley Beal,,,,,NAME,Jeff Teague and Al Horford,"John Wall and Bradley Beal are Wizards players, not Hawks players."
S011,,4,Wall went 9 - for - 15 from the field and 3 - for - 5 from the three - point line to finish with a team - high of 24 points,,,,,NUMBER,Jeff Teague went 9 - for - 13 from the field and 2 - for - 8 from the three - point line to finish with 26 points,The stats provided for John Wall are incorrect; they belong to Jeff Teague.
S011,,5,seven rebounds,,,,,NUMBER,2 rebounds,"Jeff Teague had 2 rebounds, not 7."
S011,,6,It was his second double - double in a row,,,,,CONTEXT,It was not a double-double.,Jeff Teague did not have a double-double in this game.
S011,,7,54 points and 14 rebounds over his last two games,,,,,NUMBER,Not provided in the box score,This information is not verifiable from the box score.
S011,,8,"Paul Millsap finished with 11 points ( 4 - 7 FG , 2 - 3 3Pt , 1 - 2 FT ) and 11 rebounds",,,,,NUMBER,"Paul Millsap finished with 11 points ( 4 - 7 FG , 2 - 3 3Pt , 1 - 2 FT ) and 7 rebounds","Paul Millsap had 7 rebounds, not 11."
S011,,9,averaging 21 points and 12 rebounds,,,,,NUMBER,Not provided in the box score,This information is not verifiable from the box score.
S011,,10,"Bradley Beal finished with 23 points ( 8 - 19 FG , 0 - 4 3Pt , 7 - 10 FT ) and 8 rebounds",,,,,NUMBER,"Bradley Beal finished with 23 points ( 8 - 19 FG , 0 - 4 3Pt , 7 - 10 FT ) and 2 rebounds","Bradley Beal had 2 rebounds, not 8."
S011,,11,averaging 16 points and 6 rebounds on the year,,,,,NUMBER,Not provided in the box score,This information is not verifiable from the box score.
S011,,12,"Al Horford , who finished with 21 points ( 10 - 24 FG , 0 - 1 3Pt , 1 - 1 FT ) and a team - high of 13 rebounds",,,,,NUMBER,"Al Horford finished with 21 points ( 10 - 24 FG , 0 - 1 3Pt , 1 - 1 FT ) and 7 rebounds","Al Horford had 7 rebounds, not 13."
S011,,13,New Orleans Pelicans on Friday,,,,,NAME,Golden State Warriors on Friday,"The Hawks' next game is against the Golden State Warriors, not the New Orleans Pelicans."
S011,,14,Cleveland Cavaliers on Friday,,,,,NAME,Charlotte on Thursday,"The Wizards' next game is against Charlotte, not the Cleveland Cavaliers."
S012,1,1,Friday,19,19,,,WORD,Saturday,"The game was played on Saturday, not Friday."
S012,,2,( 21 - 25 ),,,,,NUMBER,( 15 - 32 ),"The Suns' record is 15-32, not 21-25."
S012,1,3,Suns,7,7,,,NAME,Nuggets,"The Nuggets, not the Suns, won the game."
S012,,4,( 15 - 32 ),,,,,NUMBER,( 21 - 25 ),"The Nuggets' record is 21-25, not 15-32."
S012,,5,Devin Booker,,,,,NAME,Kenneth Faried,"Kenneth Faried, not Devin Booker, is mentioned in the box score for the Nuggets."
S012,,6,23 points,,,,,NUMBER,21 points,"Kenneth Faried scored 21 points, not 23."
S012,,7,four rebounds,,,,,NUMBER,13 rebounds,"Kenneth Faried had 13 rebounds, not four."
S012,,8,one steal,,,,,NUMBER,2 steals,"Kenneth Faried had 2 steals, not one."
S012,,9,one block,,,,,NUMBER,0 blocks,"Kenneth Faried had 0 blocks, not one."
S012,,10,Tyson Chandler,,,,,NAME,Tyson Chandler,"This is correct, but it is repeated unnecessarily."
S012,,11,15 points,,,,,NUMBER,15 points,"This is correct, but it is repeated unnecessarily."
S012,,12,12 rebounds,,,,,NUMBER,12 rebounds,"This is correct, but it is repeated unnecessarily."
S012,,13,two steals,,,,,NUMBER,2 steals,"This is correct, but it is repeated unnecessarily."
S012,,14,Tyson Chandler,,,,,NAME,Tyson Chandler,"This is correct, but it is repeated unnecessarily."
S012,,15,15 points,,,,,NUMBER,15 points,"This is correct, but it is repeated unnecessarily."
S012,,16,12 rebounds,,,,,NUMBER,12 rebounds,"This is correct, but it is repeated unnecessarily."
S012,,17,two steals,,,,,NUMBER,2 steals,"This is correct, but it is repeated unnecessarily."
S012,1,18,Suns,7,7,,,NAME,Nuggets,"The Nuggets, not the Suns, are the team that will play the Lakers."
S012,1,19,Friday,19,19,,,WORD,Tuesday,"The Nuggets will play the Lakers on Tuesday, not Friday."
S013,1,1,Wednesday,22,22,,,WORD,Saturday,"The game was played on Saturday, not Wednesday."
S013,,2,31 - 19,,,,,NUMBER,29 - 13,"The first half score was 29-13, not 31-19."
S013,,3,Kyrie Irving,,,,,NAME,LeBron James,Kyrie Irving did not lead the Magic; LeBron James led the Cavaliers.
S013,,4,"( 4 - 12 FG , 0 - 4 3Pt , 5 - 7 FT )",,,,,NUMBER,"(11 - 18 FG , 4 - 7 3Pt , 3 - 4 FT)",The shooting stats for Kyrie Irving are incorrect; these are LeBron James's stats.
S013,,5,"( 2 - 5 FG , 1 - 2 3Pt , 5 - 8 FT )",,,,,NUMBER,"(2 - 5 FG , 1 - 2 3Pt , 5 - 8 FT)","The shooting stats for Kevin Love are correct, but the context is misleading as he did not have 5 assists."
S013,,6,Nikola Vucevic,,,,,NAME,Aaron Gordon,Nikola Vucevic did not have the stats mentioned; Aaron Gordon did.
S013,,7,"( 2 - 5 FG , 0 - 4 3Pt , 5 - 7 FT )",,,,,NUMBER,"(5 - 10 FG , 1 - 2 3Pt , 2 - 2 FT)",The shooting stats for Nikola Vucevic are incorrect; these are Aaron Gordon's stats.
S013,,8,five assists,,,,,NUMBER,two assists,"Aaron Gordon had 2 assists, not 5."
S013,,9,Nikola Vucevic,,,,,NAME,Aaron Gordon,Nikola Vucevic did not have the stats mentioned; Aaron Gordon did.
S013,,10,"( 2 - 5 FG , 0 - 4 3Pt , 5 - 7 FT )",,,,,NUMBER,"(5 - 10 FG , 1 - 2 3Pt , 2 - 2 FT)",The shooting stats for Nikola Vucevic are incorrect; these are Aaron Gordon's stats.
S013,,11,five assists,,,,,NUMBER,two assists,"Aaron Gordon had 2 assists, not 5."
S013,,12,play host to the Magic,,,,,CONTEXT,play host to the Pistons,"The Magic will play the Pistons, not host the Magic."
S014,1,1,Friday,24,24,,,WORD,Saturday,"The game was played on Saturday, not Friday."
S014,,2,"He 's combined for 37 points over his last two games , as he continues to be a force on the boards .",,,,,CONTEXT,"Lillard finished with 29 points, seven assists and four rebounds in 35 minutes.",The statement about Lillard's performance over the last two games is not supported by the box score.
S014,,3,"It was his second strong showing in a row , as he 's combined for 56 points and 22 rebounds over his last two games .",,,,,CONTEXT,"McCollum finished with 28 points on strong 12 - 20 shooting from the field, including 4 - 7 from deep.",The statement about McCollum's performance over the last two games is not supported by the box score.
S014,,4,"It was far - and - away his best game of the year so far , as it marked a new season -high in points for the guard .",,,,,CONTEXT,"Kobe Bryant played 34 minutes and led the Lakers in scoring with 21 points, shooting 7 - 20 from the field.",The statement about Kobe Bryant's performance being his best game of the year is not supported by the box score.
S014,,5,"It was the first time he 's surpassed the 20 - point mark this season , so it was good to see him get back on track .",,,,,CONTEXT,"Jordan Clarkson contributed 19 points, four assists, four steals and three rebounds.",The statement about Jordan Clarkson surpassing the 20-point mark for the first time this season is not supported by the box score.
