TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S003,5,6,"a block , a block and a block",20,27,,,NUMBER,one block,"Jonas Valanciunas recorded one block, not three."
S003,5,7,"a block , a block and a block",20,27,,,NUMBER,one block,"Jonas Valanciunas recorded one block, not three."
S003,5,8,"a block , a block and a block",20,27,,,NUMBER,one block,"Jonas Valanciunas recorded one block, not three."
S003,10,9,Elfrid Payton,7,8,,,NAME,Evan Fournier,"Evan Fournier, not Elfrid Payton, led the team in scoring."
S003,10,10,13 points,12,13,,,NUMBER,15 points,"Evan Fournier scored 15 points, not 13."
S003,10,11,three assists,15,16,,,NUMBER,three assists,"Evan Fournier had three assists, but this is already correct."
S003,7,12,two rebounds,15,16,,,NUMBER,three rebounds,"Evan Fournier had three rebounds, not two."
S003,3,13,a steal,28,29,,,NUMBER,no steals,Evan Fournier did not record a steal in this game.
S003,11,14,Aaron Gordon,1,2,,,NAME,Bismack Biyombo,"Bismack Biyombo, not Aaron Gordon, recorded a double-double."
S003,11,15,"10 - point , 12 - rebound",7,13,,,NUMBER,"8 points, 12 rebounds","Bismack Biyombo recorded 8 points and 12 rebounds, not 10 points and 12 rebounds."
S003,11,16,an assist,20,21,,,NUMBER,no assists,Bismack Biyombo did not record an assist in this game.
S003,3,17,a steal,28,29,,,NUMBER,no steals,Bismack Biyombo did not record a steal in this game.
S003,4,18,a block,28,29,,,NUMBER,three blocks,"Bismack Biyombo recorded three blocks, not one."
S003,10,19,Elfrid Payton,7,8,,,NAME,Evan Fournier,"Evan Fournier, not Elfrid Payton, led the team in scoring."
S003,10,20,13 points,12,13,,,NUMBER,15 points,"Evan Fournier scored 15 points, not 13."
S003,12,21,two assists,9,10,,,NUMBER,three assists,"Evan Fournier had three assists, not two."
S003,7,22,two rebounds,15,16,,,NUMBER,three rebounds,"Evan Fournier had three rebounds, not two."
S003,3,23,a steal,28,29,,,NUMBER,no steals,Evan Fournier did not record a steal in this game.
S003,11,24,Aaron Gordon,1,2,,,NAME,Bismack Biyombo,"Bismack Biyombo, not Aaron Gordon, recorded a double-double."
S003,11,25,"10 - point , 12 - rebound",7,13,,,,,
S004,2,1,1 - 1,4,6,,,NUMBER,1 - 0,"The Jazz record should be 1-0, not 1-1."
S004,3,2,16,20,20,,,NUMBER,31,"The Jazz outscored the Lakers by 31 in the fourth quarter, not 16."
S004,5,3,43 - 24,16,18,,,NUMBER,47 - 43,"The Jazz had 47 rebounds, and the Lakers had 43, not 43-24."
S004,6,4,without Kobe Bryant,13,15,,,CONTEXT,without Brandon Ingram,Kobe Bryant was not mentioned in the box score; Brandon Ingram left the game early due to injury.
S004,7,5,"17 points , five rebounds and five assists",12,19,,,NUMBER,"9 points, 5 rebounds, 4 assists",D'Angelo Russell's stats are incorrect according to the box score.
S004,7,6,"17 points , five rebounds and five assists",12,19,,,NUMBER,"9 points, 5 rebounds, 4 assists",D'Angelo Russell's stats are incorrect according to the box score.
S004,11,7,On deck for Los Angeles is a home matchup against the Portland Trail Blazers on Sunday,1,16,,,CONTEXT,The Lakers will take on the Thunder in Oklahoma City on Sunday.,"The Lakers are playing the Thunder in Oklahoma City, not the Portland Trail Blazers."
S004,12,8,have now won four of their last five games,8,16,,,CONTEXT,This information is not provided in the box score.,The box score does not provide information about the Jazz's recent performance.
S004,13,9,7 - of - 14 shooting,25,30,,,NUMBER,7 - of - 14 shooting,"George Hill's shooting percentage is correct, but the context is redundant."
S004,14,10,"Rudy Gobert finished second on the team , totaling 13 points , 13 rebounds and four blocks",1,17,,,NUMBER,"Rudy Gobert finished with 13 points, 13 rebounds, and 4 blocks.","Rudy Gobert's stats are correct, but the sentence is redundant."
S004,15,11,"Rudy Gobert recorded a double - double , totaling 13 points and 13 rebounds",1,14,,,NUMBER,"Rudy Gobert recorded a double-double, totaling 13 points and 13 rebounds.","Rudy Gobert's stats are correct, but the sentence is redundant."
S004,16,12,"Rudy Gobert recorded a double - double , totaling 13 points , 13 rebounds and four blocks",1,17,,,NUMBER,"Rudy Gobert recorded a double-double, totaling 13 points, 13 rebounds, and 4 blocks.","Rudy Gobert's stats are correct, but the sentence is redundant."
S004,17,13,The Jazz will look to bounce back on Sunday in a home matchup against the Portland Trail Blazers,1,18,,,CONTEXT,The Jazz will visit the Los Angeles Clippers on Sunday.,"The Jazz are playing the Clippers, not the Portland Trail Blazers."
S005,1,1,15,27,27,,,NUMBER,13,"The Hawks forced 13 turnovers, not 15."
S005,3,2,Millsap was right behind him,1,5,,,CONTEXT,,This statement is redundant and misleading since both players scored 21 points.
S005,5,3,27,7,7,,,NUMBER,8,"Kent Bazemore scored 8 points, not 27."
S005,5,4,27,7,7,,,NUMBER,8,"Kent Bazemore scored 8 points, not 27."
S005,7,5,Millsap led the way for Orlando,2,7,,,CONTEXT,,"Paul Millsap played for the Hawks, not the Magic."
S005,4,6,one block,24,25,,,NUMBER,0,"Dwight Howard had 0 blocks, not 1."
S005,5,7,27,7,7,,,NUMBER,8,"Kent Bazemore scored 8 points, not 27."
S005,4,8,one block,24,25,,,NUMBER,0,"Kent Bazemore had 0 blocks, not 1."
S005,10,9,New York Knicks,11,13,,,NAME,Houston Rockets,"The Magic are heading to Houston to play the Rockets, not the New York Knicks."
S005,10,10,Monday night,15,16,,,WORD,Tuesday night,"The Magic are playing on Tuesday night, not Monday night."
S005,10,11,Toronto Raptors,26,27,,,NAME,Utah Jazz,"The Hawks are facing the Utah Jazz, not the Toronto Raptors."
S005,10,12,Friday evening,29,30,,,WORD,Monday evening,"The Hawks are playing on Monday evening, not Friday evening."
S006,1,1,defeated,9,9,,,WORD,lost to,"The Nets won, not the Rockets."
S006,1,2,Friday,22,22,,,NAME,Tuesday,"The game was played on Tuesday, not Friday."
S006,2,3,did n't disappoint,15,17,,,CONTEXT,disappointed,"The Nets lost, so they disappointed, not the other way around."
S006,3,4,James Harden,5,6,,,NAME,Joe Johnson,"James Harden played for the Rockets, not the Nets."
S006,3,5,10 points,10,11,,,NUMBER,22 points,"Joe Johnson scored 22 points, not 10."
S006,3,6,nine assists,13,14,,,NUMBER,8 assists,"Joe Johnson had 8 assists, not 9."
S006,3,7,three rebounds,16,17,,,NUMBER,5 rebounds,"Joe Johnson had 5 rebounds, not 3."
S006,3,8,three steals,19,20,,,NUMBER,3 steals,"Joe Johnson had 3 steals, which is correct."
S006,4,9,Trevor Ariza,1,2,,,NAME,Bojan Bogdanovic,Trevor Ariza did not play for the Nets; Bojan Bogdanovic did.
S006,4,10,2 points,15,16,,,NUMBER,19 points,"Bojan Bogdanovic scored 19 points, not 2."
S006,4,11,four rebounds,18,19,,,NUMBER,5 rebounds,"Bojan Bogdanovic had 5 rebounds, not 4."
S006,4,12,four assists,21,22,,,NUMBER,1 assist,"Bojan Bogdanovic had 1 assist, not 4."
S006,5,13,Orlando Magic,11,12,,,NAME,Wizards,"The Rockets are playing the Wizards, not the Orlando Magic."
S006,6,14,played this game without Brook Lopez,3,8,,,CONTEXT,played this game with Brook Lopez,Brook Lopez played in the game.
S006,6,15,they simply did n't have enough offense to keep up with the Nets,10,22,,,CONTEXT,they had enough offense to win the game,"The Nets lost, so the Rockets had enough offense to win."
S006,7,16,Brook Lopez did all he could to keep the Nets in this game,1,13,,,CONTEXT,Brook Lopez contributed significantly to the Nets' win,"Brook Lopez helped the Nets win, not just keep them in the game."
S006,8,17,Thaddeus Young was the only other starter in double figures,1,10,,,CONTEXT,Thaddeus Young was one of the starters in double figures,Thaddeus Young was not the only starter in double figures; Joe Johnson also scored 22 points.
S006,9,18,Atlanta Hawks,12,13,,,NAME,Philadelphia 76ers,"The Nets are playing the Philadelphia 76ers, not the Atlanta Hawks."
S007,1,1,Russell Westbrook and Russell Westbrook,1,5,,,WORD,Russell Westbrook,Redundant mention of Russell Westbrook.
S007,1,2,Sleep Train Arena,26,28,,,NAME,Golden 1 Center,Incorrect arena name.
S007,2,3,seven assists,10,11,,,NUMBER,10 assists,Incorrect number of assists for Russell Westbrook.
S007,2,4,three steals,49,50,,,NUMBER,4 steals,Incorrect number of steals for Russell Westbrook.
S007,2,5,one block,16,17,,,NUMBER,0 blocks,Incorrect number of blocks for Russell Westbrook.
S007,3,6,Enes Kanter was the only other Thunder player,1,8,,,CONTEXT,Victor Oladipo also scored in double digits,"Oladipo also scored in double digits, so Kanter was not the only other player."
S007,3,7,10 - of - 18 shooting,22,27,,,NUMBER,10 - of - 18 shooting,"Correct, but redundant with the earlier mention."
S007,4,8,the Kings shot 46 percent from the field and 36 percent from long range,17,30,,,CONTEXT,The Kings shot 46 percent from the field and 36 percent from long range,"Redundant statement, already mentioned in the previous sentence."
S007,2,9,four steals,13,14,,,NUMBER,3 steals,Incorrect number of steals for DeMarcus Cousins.
S007,6,10,Steven Adams chipped in 21 points,21,26,,,NAME,Darren Collison chipped in 21 points,Incorrect player name.
S008,1,1,Saturday,19,19,,,WORD,Monday,"The game was played on Monday, not Saturday."
S008,2,2,only six road wins in 17 tries this season,15,23,,,NUMBER,,This information is not provided in the box score and cannot be verified.
S008,2,3,Tuesday,36,36,,,WORD,Monday,"The game was played on Monday, not Tuesday."
S008,3,4,The Jazz ( 7 - 5 ),1,7,,,NUMBER,The Jazz (5 - 5),"The Jazz's record is 5-5, not 7-5."
S008,3,5,Marc Gasol,11,12,,,NAME,Vince Carter,"Vince Carter, not Marc Gasol, led the Grizzlies with 20 points."
S008,3,6,five assists,37,38,,,NUMBER,,Marc Gasol did not have five assists; the box score does not show this.
S008,3,7,one steal,40,41,,,NUMBER,,Marc Gasol did not have one steal; the box score does not show this.
S008,4,8,Mike Conley,1,2,,,NAME,Vince Carter,"Vince Carter, not Mike Conley, scored 20 points."
S008,4,9,seven assists,30,31,,,NUMBER,,Mike Conley did not have seven assists; the box score shows he had 2 assists.
S008,4,10,three rebounds,33,34,,,NUMBER,,Mike Conley did not have three rebounds; the box score shows he had 3 rebounds.
S008,3,11,one steal,40,41,,,NUMBER,,Mike Conley did not have one steal; the box score shows he had 1 steal.
S008,5,12,Zach Randolph,1,2,,,NAME,Vince Carter,"Vince Carter, not Zach Randolph, scored 20 points."
S008,5,13,4 - of - 4 from long range,16,23,,,NUMBER,3 - of - 5 from long range,"Vince Carter made 3 of 5 three-pointers, not 4 of 4."
S008,5,14,off the bench,28,30,,,WORD,,"Vince Carter started the game, not coming off the bench."
S008,6,15,The Jazz shot 48 percent from the field and 29 percent from long range,1,14,,,NUMBER,,"This information is repeated incorrectly; it should be for the Grizzlies, not the Jazz."
S008,8,16,Gordon Hayward led the way for the Grizzlies,1,8,,,NAME,Vince Carter led the way for the Grizzlies,"Vince Carter, not Gordon Hayward, led the Grizzlies with 20 points."
S008,8,17,13 points on 4 - of - 14 shooting,11,19,,,NUMBER,20 points on 6 - of - 11 shooting,"Vince Carter scored 20 points on 6 of 11 shooting, not 13 points on 4 of 14 shooting."
S008,8,18,four rebounds,25,26,,,NUMBER,,Vince Carter did not have four rebounds; the box score shows he had 7 rebounds.
S008,8,19,three assists,28,29,,,NUMBER,,Vince Carter did not have three assists; the box score shows he had 2 assists.
S008,3,20,one steal,40,41,,,NUMBER,,Vince Carter did not have one steal; the box score shows he had 1 steal.
S008,9,21,Rudy Gobert chipped in 22 points on 9 - of - 17 shooting,10,22,,,NUMBER,Rudy Gobert chipped in 6 points on 2 - of - 3 shooting,"Rudy Gobert scored 6 points on 2 of 3 shooting, not 22 points on 9 of 17 shooting."
S008,5,22,off the bench,28,30,,,WORD,,"Rudy Gobert started the game, not coming off the bench."
S008,6,23,The Jazz shot 48 percent from the field and 29 percent from long range,1,14,,,,,
S009,1,1,defeated,4,4,,,WORD,lost to,"The Bucks lost to the Lakers, not defeated them."
S009,1,2,122 - 122,10,12,,,NUMBER,114 - 122,"The correct score is 114 - 122, not 122 - 122."
S009,1,3,Tuesday,20,20,,,NAME,Friday,"The game was played on Friday, not Tuesday."
S009,2,4,huge road win,17,19,,,CONTEXT,upset loss,"The Bucks lost the game, so it was not a huge road win."
S009,3,5,led for the majority of the game,6,12,,,CONTEXT,fell behind early and struggled to catch up,The Bucks did not lead for the majority of the game.
S009,4,6,Rebounding was key for the Lakers,1,6,,,CONTEXT,The Lakers struggled with rebounding,The Lakers did not hold the Bucks to 29% shooting; the Bucks shot 53% from the field.
S009,4,7,held the Lakers to 29 percent shooting,10,16,,,NUMBER,52 percent,"The Lakers shot 52% from the field, not 29%."
S009,4,8,forced them to commit 17 turnovers,18,23,,,NUMBER,20 turnovers,"The Lakers committed 17 turnovers, not the Bucks."
S009,5,9,have now won four of their last five games,8,16,,,CONTEXT,have now lost four of their last five games,"The Lakers have lost four of their last five games, not won."
S009,6,10,D'Angelo Russell was the player of the game,1,8,,,CONTEXT,Nick Young was the player of the game,"Nick Young led the Lakers with 26 points, not D'Angelo Russell."
S009,6,11,41 points,13,14,,,NUMBER,26 points,"D'Angelo Russell scored 14 points, not 41."
S009,6,12,11 - of - 20 shooting,22,27,,,NUMBER,14 - of - 9 shooting,"D'Angelo Russell shot 14 - of - 9, not 11 - of - 20."
S009,7,13,Luol Deng was second on the team,1,7,,,CONTEXT,Nick Young was second on the team,"Nick Young was the second leading scorer with 26 points, not Luol Deng."
S009,7,14,26 points,12,13,,,NUMBER,21 points,"Lou Williams scored 21 points, not Luol Deng."
S009,8,15,D'Angelo Russell was the only other starter in double figures,1,10,,,CONTEXT,Julius Randle was the only other starter in double figures,"Julius Randle scored 15 points, not D'Angelo Russell."
S009,8,16,14 points,15,16,,,NUMBER,15 points,"Julius Randle scored 15 points, not 14."
S009,11,17,Giannis Antetokounmpo was the player of the game,1,8,,,CONTEXT,Giannis Antetokounmpo was the leading scorer for the Bucks,"Giannis Antetokounmpo was the leading scorer for the Bucks, not the player of the game overall."
S009,12,18,Khris Middleton was second on the team,1,7,,,CONTEXT,Malcolm Brogdon was second on the team,"Malcolm Brogdon scored 18 points, not Khris Middleton."
S009,12,19,18 points,12,13,,,NUMBER,18 points,"Malcolm Brogdon scored 18 points, not Khris Middleton."
S009,13,20,Greg Monroe was the only other starter in double figures,1,10,,,CONTEXT,No other starter in double figures,No other Bucks starter besides Giannis Antetokounmpo scored in double figures.
S009,12,21,18 points,12,13,,,NUMBER,8 points,"Greg Monroe scored 8 points, not 18."
S009,9,22,On deck for Los Angeles is a road matchup with the New Orleans Pelicans on Sunday,1,16,,,,,
S010,4,1,53 percent,18,19,,,NUMBER,32 percent,"Orlando's three-point percentage was 32%, not 53%."
S010,4,2,43 percent,12,13,,,NUMBER,40 percent,"Orlando's field goal percentage was 40%, not 43%."
S010,5,3,27 assists,13,14,,,NUMBER,19 assists,"The Hawks had 19 assists, not 27."
S010,5,4,12 turnovers,16,17,,,NUMBER,12 turnovers,"The Hawks had 12 turnovers, which is correct."
S010,5,5,17 turnovers,23,24,,,NUMBER,17 turnovers,"The Magic had 17 turnovers, which is correct."
S010,5,6,19 assists,27,28,,,NUMBER,19 assists,"The Magic had 19 assists, which is correct."
S010,6,7,( 19 - 16 ),3,7,,,NUMBER,( 19 - 16 ),"The Hawks' record is 19-16, which is correct."
S010,6,8,four of their last five games,11,16,,,CONTEXT,not checkable,The box score does not provide information about the Hawks' recent performance.
S010,12,9,Nikola Vucevic was the player of the game,1,8,,,WORD,Dennis Schroder was the player of the game,"Dennis Schroder was the player of the game, not Nikola Vucevic."
S010,12,10,10 points,13,14,,,NUMBER,10 points,"Nikola Vucevic scored 10 points, which is correct."
S010,8,11,12 rebounds,13,14,,,NUMBER,6 rebounds,"Nikola Vucevic had 6 rebounds, not 12."
S010,,12,6 assists,,,,,NUMBER,6 assists,"Nikola Vucevic had 6 assists, which is correct."
S010,13,13,14 points,12,13,,,NUMBER,14 points,"Evan Fournier scored 14 points, which is correct."
S010,13,14,one rebound,15,16,,,NUMBER,4 rebounds,"Evan Fournier had 4 rebounds, not 1."
S010,13,15,one assist,18,19,,,NUMBER,1 assist,"Evan Fournier had 1 assist, which is correct."
S010,12,16,10 points,13,14,,,NUMBER,10 points,"Nikola Vucevic scored 10 points, which is correct."
S010,14,17,10 rebounds,13,14,,,NUMBER,6 rebounds,"Nikola Vucevic had 6 rebounds, not 10."
S010,13,18,14 points,12,13,,,NUMBER,14 points,"Evan Fournier scored 14 points, which is correct."
S010,13,19,one rebound,15,16,,,NUMBER,4 rebounds,"Evan Fournier had 4 rebounds, not 1."
S011,1,1,Tuesday,22,22,,,WORD,Wednesday,"The game was played on Wednesday, not Tuesday."
S011,3,2,coast to a victory in front of their home crowd,25,34,,,CONTEXT,"The Hawks won the game, not the Wizards.",The Wizards did not win the game; the Hawks did.
S011,6,3,John Wall and Bradley Beal,9,13,,,NAME,Jeff Teague and Al Horford,"John Wall and Bradley Beal are Wizards players, not Hawks players."
S011,7,4,Wall went 9 - for - 15 from the field and 3 - for - 5 from the three - point line to finish with a team - high of 24 points,1,32,,,NUMBER,Jeff Teague went 9 - for - 13 from the field and 2 - for - 8 from the three - point line to finish with 26 points,The stats provided for John Wall are incorrect; they belong to Jeff Teague.
S011,7,5,seven rebounds,40,41,,,NUMBER,2 rebounds,"Jeff Teague had 2 rebounds, not 7."
S011,8,6,It was his second double - double in a row,1,10,,,CONTEXT,It was not a double-double.,Jeff Teague did not have a double-double in this game.
S011,8,7,54 points and 14 rebounds over his last two games,17,26,,,NUMBER,Not provided in the box score,This information is not verifiable from the box score.
S011,9,8,"Paul Millsap finished with 11 points ( 4 - 7 FG , 2 - 3 3Pt , 1 - 2 FT ) and 11 rebounds",10,34,,,NUMBER,"Paul Millsap finished with 11 points ( 4 - 7 FG , 2 - 3 3Pt , 1 - 2 FT ) and 7 rebounds","Paul Millsap had 7 rebounds, not 11."
S011,10,9,averaging 21 points and 12 rebounds,17,22,,,NUMBER,Not provided in the box score,This information is not verifiable from the box score.
S011,11,10,"Bradley Beal finished with 23 points ( 8 - 19 FG , 0 - 4 3Pt , 7 - 10 FT ) and 8 rebounds",10,34,,,NUMBER,"Bradley Beal finished with 23 points ( 8 - 19 FG , 0 - 4 3Pt , 7 - 10 FT ) and 2 rebounds","Bradley Beal had 2 rebounds, not 8."
S011,12,11,averaging 16 points and 6 rebounds on the year,4,12,,,NUMBER,Not provided in the box score,This information is not verifiable from the box score.
S011,13,12,"Al Horford , who finished with 21 points ( 10 - 24 FG , 0 - 1 3Pt , 1 - 1 FT ) and a team - high of 13 rebounds",12,43,,,NUMBER,"Al Horford finished with 21 points ( 10 - 24 FG , 0 - 1 3Pt , 1 - 1 FT ) and 7 rebounds","Al Horford had 7 rebounds, not 13."
S011,14,13,New Orleans Pelicans on Friday,12,16,,,NAME,Golden State Warriors on Friday,"The Hawks' next game is against the Golden State Warriors, not the New Orleans Pelicans."
S011,14,14,Cleveland Cavaliers on Friday,27,30,,,NAME,Charlotte on Thursday,"The Wizards' next game is against Charlotte, not the Cleveland Cavaliers."
S012,1,1,Friday,19,19,,,WORD,Saturday,"The game was played on Saturday, not Friday."
S012,2,2,( 21 - 25 ),3,7,,,NUMBER,( 15 - 32 ),"The Suns' record is 15-32, not 21-25."
S012,1,3,Suns,7,7,,,NAME,Nuggets,"The Nuggets, not the Suns, won the game."
S012,7,4,( 15 - 32 ),3,7,,,NUMBER,( 21 - 25 ),"The Nuggets' record is 21-25, not 15-32."
S012,7,5,Devin Booker,11,12,,,NAME,Kenneth Faried,"Kenneth Faried, not Devin Booker, is mentioned in the box score for the Nuggets."
S012,7,6,23 points,16,17,,,NUMBER,21 points,"Kenneth Faried scored 21 points, not 23."
S012,7,7,four rebounds,19,20,,,NUMBER,13 rebounds,"Kenneth Faried had 13 rebounds, not four."
S012,4,8,one steal,29,30,,,NUMBER,2 steals,"Kenneth Faried had 2 steals, not one."
S012,7,9,one block,28,29,,,NUMBER,0 blocks,"Kenneth Faried had 0 blocks, not one."
S012,8,10,Tyson Chandler,1,2,,,NAME,Tyson Chandler,"This is correct, but it is repeated unnecessarily."
S012,4,11,15 points,6,7,,,NUMBER,15 points,"This is correct, but it is repeated unnecessarily."
S012,8,12,12 rebounds,8,9,,,NUMBER,12 rebounds,"This is correct, but it is repeated unnecessarily."
S012,4,13,two steals,15,16,,,NUMBER,2 steals,"This is correct, but it is repeated unnecessarily."
S012,8,14,Tyson Chandler,1,2,,,NAME,Tyson Chandler,"This is correct, but it is repeated unnecessarily."
S012,4,15,15 points,6,7,,,NUMBER,15 points,"This is correct, but it is repeated unnecessarily."
S012,8,16,12 rebounds,8,9,,,NUMBER,12 rebounds,"This is correct, but it is repeated unnecessarily."
S012,4,17,two steals,15,16,,,NUMBER,2 steals,"This is correct, but it is repeated unnecessarily."
S012,1,18,Suns,7,7,,,NAME,Nuggets,"The Nuggets, not the Suns, are the team that will play the Lakers."
S012,1,19,Friday,19,19,,,WORD,Tuesday,"The Nuggets will play the Lakers on Tuesday, not Friday."
S013,1,1,Wednesday,22,22,,,WORD,Saturday,"The game was played on Saturday, not Wednesday."
S013,2,2,31 - 19,15,17,,,NUMBER,29 - 13,"The first half score was 29-13, not 31-19."
S013,3,3,Kyrie Irving,10,11,,,NAME,LeBron James,Kyrie Irving did not lead the Magic; LeBron James led the Cavaliers.
S013,3,4,"( 4 - 12 FG , 0 - 4 3Pt , 5 - 7 FT )",18,33,,,NUMBER,"(11 - 18 FG , 4 - 7 3Pt , 3 - 4 FT)",The shooting stats for Kyrie Irving are incorrect; these are LeBron James's stats.
S013,5,5,"( 2 - 5 FG , 1 - 2 3Pt , 5 - 8 FT )",7,22,,,NUMBER,"(2 - 5 FG , 1 - 2 3Pt , 5 - 8 FT)","The shooting stats for Kevin Love are correct, but the context is misleading as he did not have 5 assists."
S013,6,6,Nikola Vucevic,1,2,,,NAME,Aaron Gordon,Nikola Vucevic did not have the stats mentioned; Aaron Gordon did.
S013,6,7,"( 2 - 5 FG , 0 - 4 3Pt , 5 - 7 FT )",9,24,,,NUMBER,"(5 - 10 FG , 1 - 2 3Pt , 2 - 2 FT)",The shooting stats for Nikola Vucevic are incorrect; these are Aaron Gordon's stats.
S013,3,8,five assists,35,36,,,NUMBER,two assists,"Aaron Gordon had 2 assists, not 5."
S013,6,9,Nikola Vucevic,1,2,,,NAME,Aaron Gordon,Nikola Vucevic did not have the stats mentioned; Aaron Gordon did.
S013,6,10,"( 2 - 5 FG , 0 - 4 3Pt , 5 - 7 FT )",9,24,,,NUMBER,"(5 - 10 FG , 1 - 2 3Pt , 2 - 2 FT)",The shooting stats for Nikola Vucevic are incorrect; these are Aaron Gordon's stats.
S013,3,11,five assists,35,36,,,NUMBER,two assists,"Aaron Gordon had 2 assists, not 5."
S013,9,12,play host to the Magic,12,16,,,CONTEXT,play host to the Pistons,"The Magic will play the Pistons, not host the Magic."
S014,1,1,Friday,24,24,,,WORD,Saturday,"The game was played on Saturday, not Friday."
S014,6,2,"He 's combined for 37 points over his last two games , as he continues to be a force on the boards .",1,23,,,CONTEXT,"Lillard finished with 29 points, seven assists and four rebounds in 35 minutes.",The statement about Lillard's performance over the last two games is not supported by the box score.
