TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT,MODEL,PROMPT_KEY,TIME_SECONDS
T002,7,11,four of their last five,126.0,130.0,WORD,six,"The Pelicans have lost four of their last six games, not five.",llama_small,p3,2786.73
T002,8,12,19 points,150.0,151.0,NUMBER,19,The number of points is correct.,llama_small,p3,2786.73
T002,8,13,eight rebounds,153.0,154.0,NUMBER,eight,The number of rebounds is correct.,llama_small,p3,2786.73
T002,8,14,three assists,156.0,157.0,NUMBER,three,The number of assists is correct.,llama_small,p3,2786.73
T002,9,15,18 points,168.0,169.0,NUMBER,18,The number of points is correct.,llama_small,p3,2786.73
T002,9,16,two rebounds,171.0,172.0,NUMBER,two,The number of rebounds is correct.,llama_small,p3,2786.73
T002,9,17,three assists,156.0,157.0,NUMBER,three,The number of assists is correct.,llama_small,p3,2786.73
T002,10,18,29 points,252.0,253.0,NUMBER,29,The number of points is correct.,llama_small,p3,2786.73
T002,10,19,16 rebounds,255.0,256.0,NUMBER,16,The number of rebounds is correct.,llama_small,p3,2786.73
T002,10,20,six assists,258.0,259.0,NUMBER,six,The number of assists is correct.,llama_small,p3,2786.73
T002,11,21,18 points,168.0,169.0,NUMBER,18,The number of points is correct.,llama_small,p3,2786.73
T002,11,22,five rebounds,275.0,276.0,NUMBER,five,The number of rebounds is correct.,llama_small,p3,2786.73
T002,11,23,seven assists,278.0,279.0,NUMBER,seven,The number of assists is correct.,llama_small,p3,2786.73
T002,12,24,29 points,252.0,253.0,NUMBER,29,The number of points is correct.,llama_small,p3,2786.73
T002,12,25,17 rebounds,298.0,299.0,NUMBER,17,The number of rebounds is incorrect.,llama_small,p3,2786.73
T002,12,26,six assists,258.0,259.0,NUMBER,six,The number of assists is correct.,llama_small,p3,2786.73
T002,13,27,New Orleans,2.0,3.0,NAME,New Orleans,The Pelicans is the correct name of the team.,llama_small,p3,2786.73
T002,13,28,Pelicans,4.0,4.0,,,,llama_small,p3,2786.73
T003,1,1,Wednesday,22.0,22.0,NAME,Thursday,"The game was played on Thursday, not Wednesday.",llama_small,p3,2786.73
T003,1,2,Amway Center,,,NAME,London,"The game was played in London, not at the Amway Center.",llama_small,p3,2786.73
T003,1,3,Orlando,11.0,11.0,NAME,Toronto,"The Raptors, not the Magic, played in Orlando.",llama_small,p3,2786.73
T003,1,4,Orlando,11.0,11.0,NAME,Toronto,"The Raptors, not the Magic, played in Orlando.",llama_small,p3,2786.73
T003,2,5,Raptors,3.0,3.0,NAME,Magic,"The Magic, not the Raptors, out-scored the Raptors in the first quarter.",llama_small,p3,2786.73
T003,2,6,Raptors,3.0,3.0,NAME,Magic,"The Magic, not the Raptors, out-scored the Raptors in the first quarter.",llama_small,p3,2786.73
T003,3,7,41,92.0,92.0,NUMBER,45,"The Magic's field goal percentage was 45%, not 41%.",llama_small,p3,2786.73
T003,3,8,33,98.0,98.0,NUMBER,39,"The Magic's three-point percentage was 39%, not 33%.",llama_small,p3,2786.73
T003,3,9,41,92.0,92.0,NUMBER,45,"The Magic's field goal percentage was 45%, not 41%.",llama_small,p3,2786.73
T003,3,10,39,118.0,118.0,NUMBER,33,"The Magic's three-point percentage was 33%, not 39%.",llama_small,p3,2786.73
T003,4,11,18,49.0,49.0,NUMBER,10,"The Raptors forced the Magic into 10 turnovers, not 18.",llama_small,p3,2786.73
T003,4,12,10,141.0,141.0,NUMBER,15,"The Raptors committed 15 turnovers, not 10.",llama_small,p3,2786.73
T003,5,13,40,183.0,183.0,NUMBER,13,"DeRozan scored 13 points, not 40.",llama_small,p3,2786.73
T003,5,14,4-for-19,,,NUMBER,4-for-6,"DeRozan made 4 of 6 shots, not 4 of 19.",llama_small,p3,2786.73
T003,5,15,5-for-6,,,NUMBER,5-for-19,"DeRozan made 5 of 19 shots from the three-point line, not 5 of 6.",llama_small,p3,2786.73
T003,5,16,25,5.0,5.0,NUMBER,8,"DeRozan averaged 8 rebounds, not 25.",llama_small,p3,2786.73
T003,6,17,4-for-19,,,NUMBER,4-for-6,"DeRozan made 4 of 6 shots, not 4 of 19.",llama_small,p3,2786.73
T003,6,18,5-for-6,,,NUMBER,5-for-19,"DeRozan made 5 of 19 shots from the three-point line, not 5 of 6.",llama_small,p3,2786.73
T003,6,19,25,5.0,5.0,NUMBER,8,"DeRozan averaged 8 rebounds, not 25.",llama_small,p3,2786.73
T003,7,20,17,303.0,303.0,NUMBER,13,"James Johnson scored 13 points, not 17.",llama_small,p3,2786.73
T003,7,21,8-22,,,NUMBER,6-11,"James Johnson made 6 of 11 shots, not 8 of 22.",llama_small,p3,2786.73
T003,7,22,1-1,,,NUMBER,1-3,"James Johnson made 1 of 3 three-pointers, not 1 of 1.",llama_small,p3,2786.73
T003,7,23,12-14,,,NUMBER,1-2,"James Johnson made 1 of 2 free throws, not 12 of 14.",llama_small,p3,2786.73
T003,8,24,13,241.0,241.0,NUMBER,6,"Jonas Valanciunas scored 6 points, not 13.",llama_small,p3,2786.73
T003,8,25,6-11,,,NUMBER,5-11,"Jonas Valanciunas made 5 of 11 shots, not 6 of 11.",llama_small,p3,2786.73
T003,8,26,1-3,,,,,,llama_small,p3,2786.73
T004,1,1,The Miami Heat ( 1 - 0 ),1.0,8.0,NUMBER,0-1,"The Heat's record should be 0-1, not 1-0.",llama_small,p3,2786.73
T004,1,2,Tuesday,22.0,22.0,DAY,Wednesday,"The game was played on Wednesday, not Tuesday.",llama_small,p3,2786.73
T004,1,3,American Airlines Arena,24.0,26.0,NAME,American Airlines Arena,"The arena name is correct, but it's not necessary to include the type.",llama_small,p3,2786.73
T004,2,4,"The Wizards got off to a quick start in this one , out- scoring the Wizards 28- 28 right away in the first quarter .",,,CONTEXT,,"The sentence is literally true, but the context is misleading because it implies the Wizards were leading, when in fact they were tied.",llama_small,p3,2786.73
T004,3,5,"The Wizards were able to out- score the Wizards 35- 25 in the first quarter , while the Wizards were able to coast to a victory in front of their home crowd .",,,CONTEXT,,"The sentence is literally true, but the context is misleading because it implies the Wizards were leading, when in fact they were tied.",llama_small,p3,2786.73
T004,4,6,"The Wizards were able to out- rebound the Wizards 44- 36 , giving them just enough of an advantage to secure the victory in front of their home crowd .",,,CONTEXT,,"The sentence is literally true, but the context is misleading because it implies the Wizards were leading, when in fact they were tied.",llama_small,p3,2786.73
T004,5,7,"The Wizards were also able to shoot 48 percent from the field and 32 percent from the three- point line , while the Wizards went 48 percent from the floor and just 32 percent from beyond the arc .",,,NUMBER,"48% from the field and 32% from the three-point line, while the Heat went 48% from the floor and just 32% from beyond the arc.","The percentages are correct, but the context is misleading because it implies the Wizards were shooting better than the Heat.",llama_small,p3,2786.73
T004,6,8,The Heat were led by the duo of John Wall and Bradley Beal .,164.0,177.0,NAME,The Heat were led by the duo of John Wall and Otto Porter.,Bradley Beal is not a member of the Heat.,llama_small,p3,2786.73
T004,7,9,"Wall went 6- for- 13 from the field and 0- for- 2 from the three- point line to score a game- high of 16 points , while also adding 11 assists and two steals .",,,NUMBER,"Wall went 6-for-13 from the field and 0-for-2 from the three-point line to score a game-high of 16 points, while also adding 11 assists and two steals.","The number of steals is correct, but the context is misleading because it implies Wall had two steals, when in fact he had one steal.",llama_small,p3,2786.73
T004,8,10,"It was his second double- double in a row , as he 's combined for 54 points and 14 rebounds over his last two games .",,,NUMBER,"It was his second double-double in a row, as he's combined for 54 points and 14 rebounds over his last two games.","The number of rebounds is correct, but the context is misleading because it implies Wall had 14 rebounds, when in fact he had 13 rebounds.",llama_small,p3,2786.73
T004,9,11,"Marcin Gortat had a solid showing as well , going 7- for- 14 from the field and 4- for- 5 from the three- point line to score 18 points , while also adding seven rebounds and a blocked shot .",,,NUMBER,"Marcin Gortat had a solid showing as well, going 7-for-14 from the field and 4-for-5 from the three-point line to score 18 points, while also adding seven rebounds and a blocked shot.","The number of three-pointers made is correct, but the context is misleading because it implies Gortat made 5 three-pointers, when in fact he made 4 three-pointers.",llama_small,p3,2786.73
T004,10,12,"Coming off the bench , Danny Granger had 21 points ( 8- 16 FG , 2- 3 3Pt , 3- 3 FT ) and three rebounds in 31 minutes .",,,,,,llama_small,p3,2786.73
T005,1,1,Saturday evening,17.0,18.0,CONTEXT,Monday night,"The game was played on Monday night, not Saturday evening.",llama_small,p3,2786.73
T005,1,2,Spectrum Center,14.0,15.0,NAME,Spectrum Center,"The arena name is correct, but it should be a single entity.",llama_small,p3,2786.73
T005,1,3,Saturday night,,,CONTEXT,Monday night,"The game was played on Monday night, not Saturday night.",llama_small,p3,2786.73
T005,2,4,Tuesday,30.0,30.0,NAME,Monday,The day of the week is incorrect.,llama_small,p3,2786.73
T005,2,5,Tuesday evening,,,CONTEXT,Monday evening,The day of the week is incorrect.,llama_small,p3,2786.73
T005,3,6,30 -point,,,NUMBER,30,The first quarter score is missing the opponent's score.,llama_small,p3,2786.73
T005,3,7,first quarter,38.0,39.0,WORD,first quarter,The phrase should be a single entity.,llama_small,p3,2786.73
T005,4,8,30 -22 lead,,,NUMBER,30-22,The score is missing the opponent's score.,llama_small,p3,2786.73
T005,4,9,Wizards responded,124.0,125.0,NAME,Wizards countered,The verb tense is incorrect.,llama_small,p3,2786.73
T005,4,10,30 -20 fourth quarter,,,NUMBER,30-20 fourth quarter,The score is missing the opponent's score.,llama_small,p3,2786.73
T005,5,11,game-high,,,WORD,game-high is not needed,The phrase is unnecessary.,llama_small,p3,2786.73
T005,5,12,18 points,151.0,152.0,NUMBER,18,The number of points is missing the context of the game.,llama_small,p3,2786.73
T005,5,13,five rebounds,158.0,159.0,NUMBER,five rebounds,The number of rebounds is missing the context of the game.,llama_small,p3,2786.73
T005,5,14,four assists,161.0,162.0,NUMBER,four assists,The number of assists is missing the context of the game.,llama_small,p3,2786.73
T005,5,15,one steal,164.0,165.0,NUMBER,one steal,The number of steals is missing the context of the game.,llama_small,p3,2786.73
T005,6,16,24 -point,,,NUMBER,24,The number of points is missing the context of the game.,llama_small,p3,2786.73
T005,6,17,20 -rebound,,,NUMBER,20,The number of rebounds is missing the context of the game.,llama_small,p3,2786.73
T005,6,18,seven assists,185.0,186.0,NUMBER,seven assists,The number of assists is missing the context of the game.,llama_small,p3,2786.73
T005,6,19,four steals,188.0,189.0,NUMBER,four steals,The number of steals is missing the context of the game.,llama_small,p3,2786.73
T005,6,20,one block,191.0,192.0,NUMBER,one block,The number of blocks is missing the context of the game.,llama_small,p3,2786.73
T005,7,21,23 points,197.0,198.0,NUMBER,23,The number of points is missing the context of the game.,llama_small,p3,2786.73
T005,7,22,eight rebounds,200.0,201.0,NUMBER,eight rebounds,The number of rebounds is missing the context of the game.,llama_small,p3,2786.73
T005,7,23,two assists,203.0,204.0,NUMBER,two assists,The number of assists is missing the context of the game.,llama_small,p3,2786.73
T005,7,24,one block,191.0,192.0,NUMBER,one block,The number of blocks is missing the context of the game.,llama_small,p3,2786.73
T005,8,25,13 points,212.0,213.0,NUMBER,13,The number of points is missing the context of the game.,llama_small,p3,2786.73
T005,8,26,nine rebounds,290.0,291.0,NUMBER,nine rebounds,The number of rebounds is missing the context of the game.,llama_small,p3,2786.73
T005,8,27,two assists,203.0,204.0,,,,llama_small,p3,2786.73
T006,1,1,Memphis Grizzlies,2.0,3.0,NAME,New York Knicks,"The Grizzlies defeated the Knicks, but the Grizzlies are the team that won.",llama_small,p3,2786.73
T006,1,2,50 - 21,5.0,7.0,NUMBER,14-57,The Grizzlies' record is incorrect.,llama_small,p3,2786.73
T006,1,3,103 - 82,18.0,20.0,NUMBER,82-103,The Grizzlies' score is incorrect.,llama_small,p3,2786.73
T006,2,4,Marc Gasol,22.0,23.0,NAME,Zach Randolph,Marc Gasol did not score in double figures.,llama_small,p3,2786.73
T006,2,5,21,7.0,7.0,NUMBER,23,Zach Randolph's points are incorrect.,llama_small,p3,2786.73
T006,2,6,12,42.0,42.0,NUMBER,7,Zach Randolph's rebounds are incorrect.,llama_small,p3,2786.73
T006,2,7,5,,,NUMBER,5,Zach Randolph's assists are incorrect.,llama_small,p3,2786.73
T006,2,8,1,,,NUMBER,1,Zach Randolph's steal is incorrect.,llama_small,p3,2786.73
T006,2,9,1,,,NUMBER,0,Zach Randolph's block is incorrect.,llama_small,p3,2786.73
T006,3,10,Marc Gasol,22.0,23.0,NAME,Zach Randolph,Marc Gasol did not score in double figures.,llama_small,p3,2786.73
T006,3,11,21,7.0,7.0,NUMBER,23,Zach Randolph's points are incorrect.,llama_small,p3,2786.73
T006,3,12,8,,,NUMBER,7,Zach Randolph's rebounds are incorrect.,llama_small,p3,2786.73
T006,3,13,3,,,NUMBER,5,Zach Randolph's assists are incorrect.,llama_small,p3,2786.73
T006,3,14,1,,,NUMBER,1,Zach Randolph's steal is incorrect.,llama_small,p3,2786.73
T006,3,15,1,,,NUMBER,0,Zach Randolph's block is incorrect.,llama_small,p3,2786.73
T006,4,16,Zach Randolph,25.0,26.0,NAME,Marc Gasol,Zach Randolph did not score in double figures.,llama_small,p3,2786.73
T006,4,17,23,79.0,79.0,NUMBER,21,Marc Gasol's points are incorrect.,llama_small,p3,2786.73
T006,4,18,7,,,NUMBER,8,Marc Gasol's rebounds are incorrect.,llama_small,p3,2786.73
T006,4,19,5,,,NUMBER,3,Marc Gasol's assists are incorrect.,llama_small,p3,2786.73
T006,4,20,1,,,NUMBER,1,Marc Gasol's steal is incorrect.,llama_small,p3,2786.73
T006,4,21,1,,,NUMBER,0,Marc Gasol's block is incorrect.,llama_small,p3,2786.73
T006,5,22,Zach Randolph,25.0,26.0,NAME,Marc Gasol,Zach Randolph did not score in double figures.,llama_small,p3,2786.73
T006,5,23,23,79.0,79.0,NUMBER,21,Marc Gasol's points are incorrect.,llama_small,p3,2786.73
T006,5,24,7,,,NUMBER,8,Marc Gasol's rebounds are incorrect.,llama_small,p3,2786.73
T006,5,25,5,,,NUMBER,3,Marc Gasol's assists are incorrect.,llama_small,p3,2786.73
T006,5,26,1,,,NUMBER,1,Marc Gasol's steal is incorrect.,llama_small,p3,2786.73
T006,5,27,1,,,NUMBER,0,Marc Gasol's block is incorrect.,llama_small,p3,2786.73
T006,6,28,The Grizzlies,92.0,93.0,NAME,The Knicks,The Grizzlies did not shoot 52 percent from the field.,llama_small,p3,2786.73
T006,6,29,52,95.0,95.0,,,,llama_small,p3,2786.73
T007,1,1,Portland Trail Blazers,2.0,4.0,NAME,Trail Blazers,Incorrect team name,llama_small,p3,2786.73
T007,1,2,14 - 20,6.0,8.0,NUMBER,14-21,Incorrect opponent record,llama_small,p3,2786.73
T007,1,3,Wednesday,26.0,26.0,NAME,Wednesday night,Incorrect day of the week,llama_small,p3,2786.73
T007,2,4,third,,,NUMBER,third-straight,Incorrect word choice,llama_small,p3,2786.73
T007,2,5,Damian Lillard,,,NAME,Damian Lillard,Incorrect player name,llama_small,p3,2786.73
T007,3,6,76 - 53,,,NUMBER,76-53,Incorrect score,llama_small,p3,2786.73
T007,4,7,50,,,NUMBER,nearly 50 percent,Incorrect word choice,llama_small,p3,2786.73
T007,5,8,close,33.0,33.0,WORD,close throughout,Incorrect word choice,llama_small,p3,2786.73
T007,6,9,seventh,,,NUMBER,seventh in their last eight games,Incorrect word choice,llama_small,p3,2786.73
T007,7,10,defense,,,WORD,both ends of the floor,Incorrect word choice,llama_small,p3,2786.73
T007,8,11,injuries,,,WORD,injuries and it's hard to imagine,Incorrect word choice,llama_small,p3,2786.73
T007,9,12,homecoming,,,WORD,played his homecoming game here,Incorrect word choice,llama_small,p3,2786.73
T007,10,13,31 points five rebounds and four assists,,,NUMBER,"31 points, five rebounds and four assists",Incorrect punctuation,llama_small,p3,2786.73
T007,11,14,19 points and grabbed four rebounds,,,NUMBER,19 points and grabbed four rebounds,Incorrect punctuation,llama_small,p3,2786.73
T007,12,15,"Danilo Gallinari , Emmanuel Mudiay and Jusuf Nurkic",,,NAME,"Danilo Gallinari, Emmanuel Mudiay and Jusuf Nurkic",Incorrect player names,llama_small,p3,2786.73
T007,13,16,Saturday,,,NAME,Saturday when they take on,Incorrect day of the week,llama_small,p3,2786.73
T007,14,17,Damian Lillard,,,NAME,Damian Lillard,Incorrect player name,llama_small,p3,2786.73
T007,15,18,CJ McCollum,,,NAME,C.J. McCollum,Incorrect player name,llama_small,p3,2786.73
T007,16,19,Allen Crabbe,,,NAME,Allen Crabbe,Incorrect player name,llama_small,p3,2786.73
T007,17,20,Utah Jazz,,,NAME,Utah Jazz,Incorrect team name,llama_small,p3,2786.73
T007,18,21,Sunday,428.0,428.0,NAME,Sunday when they host the Nuggets,Incorrect day of the week,llama_small,p3,2786.73
T007,19,22,Memphis,436.0,436.0,NAME,Memphis on Sunday,Incorrect city name,llama_small,p3,2786.73
T007,20,23,Nuggets,13.0,13.0,NAME,Nuggets on Sunday,Incorrect team name,llama_small,p3,2786.73
T007,21,24,Nuggets,13.0,13.0,NAME,Nuggets,Incorrect team name,llama_small,p3,2786.73
T007,22,25,Nuggets,13.0,13.0,NAME,Nuggets,Incorrect team name,llama_small,p3,2786.73
T007,23,26,Nuggets,13.0,13.0,NAME,Nuggets,Incorrect team name,llama_small,p3,2786.73
T007,24,27,Nuggets,13.0,13.0,NAME,Nuggets,Incorrect team name,llama_small,p3,2786.73
T007,25,28,Nuggets,13.0,13.0,,,,llama_small,p3,2786.73
T008,1,1,16 -,5.0,6.0,NUMBER,9,The Pacers' record is incorrect.,llama_small,p3,2786.73
T008,1,2,7 -,14.0,15.0,NUMBER,19,The Nets' record is incorrect.,llama_small,p3,2786.73
T008,1,3,Friday,22.0,22.0,NAME,12_18_15,The day of the game is incorrect.,llama_small,p3,2786.73
T008,2,4,fourth,44.0,44.0,WORD,third,The number of consecutive losses is incorrect.,llama_small,p3,2786.73
T008,2,5,seven,288.0,288.0,NUMBER,1,Paul George's turnovers are incorrect.,llama_small,p3,2786.73
T008,2,6,1-for-8,,,WORD,0-for-8,Monta Ellis's shooting percentage is incorrect.,llama_small,p3,2786.73
T008,3,7,14,155.0,155.0,NUMBER,6,Thaddeus Young's offensive rebounds are incorrect.,llama_small,p3,2786.73
T008,4,8,nine,,,NUMBER,7,Thaddeus Young's rebounds per game are incorrect.,llama_small,p3,2786.73
T008,5,9,26,,,NUMBER,26,Jarrett Jack's points are correct.,llama_small,p3,2786.73
T008,5,10,nine,,,NUMBER,9,Jarrett Jack's rebounds are incorrect.,llama_small,p3,2786.73
T008,5,11,six,105.0,105.0,NUMBER,6,Jarrett Jack's assists are incorrect.,llama_small,p3,2786.73
T008,7,12,2015-16,,,WORD,2015-15,The season is incorrect.,llama_small,p3,2786.73
T008,9,13,Saturday,194.0,194.0,NAME,12_19_15,The date is incorrect.,llama_small,p3,2786.73
T008,10,14,Saturday,194.0,194.0,NAME,12_20_15,The date is incorrect.,llama_small,p3,2786.73
T008,11,15,Saturday,194.0,194.0,NAME,12_20_15,The date is incorrect.,llama_small,p3,2786.73
T008,12,16,Sunday,,,NAME,12_20_15,The date is incorrect.,llama_small,p3,2786.73
T008,13,17,Saturday,194.0,194.0,NAME,12_20_15,The date is incorrect.,llama_small,p3,2786.73
T008,14,18,Sunday,,,NAME,12_20_15,The date is incorrect.,llama_small,p3,2786.73
T008,15,19,Saturday,194.0,194.0,NAME,12_20_15,The date is incorrect.,llama_small,p3,2786.73
T008,16,20,Sunday,,,NAME,12_20_15,The date is incorrect.,llama_small,p3,2786.73
T008,17,21,Saturday,194.0,194.0,NAME,12_20_15,The date is incorrect.,llama_small,p3,2786.73
T008,18,22,Sunday,,,NAME,12_20_15,The date is incorrect.,llama_small,p3,2786.73
T008,19,23,Saturday,194.0,194.0,NAME,12_20_15,The date is incorrect.,llama_small,p3,2786.73
T008,20,24,Sunday,,,NAME,12_20_15,The date is incorrect.,llama_small,p3,2786.73
T008,21,25,Saturday,194.0,194.0,NAME,12_20_15,The date is incorrect.,llama_small,p3,2786.73
T008,22,26,Sunday,,,NAME,12_20_15,The date is incorrect.,llama_small,p3,2786.73
T008,23,27,Saturday,194.0,194.0,NAME,12_20_15,The date is incorrect.,llama_small,p3,2786.73
T008,24,28,Sunday,,,NAME,12_20_15,The date is incorrect.,llama_small,p3,2786.73
T008,25,29,Saturday,194.0,194.0,,,,llama_small,p3,2786.73
T009,1,1,Minnesota Timberwolves,2.0,3.0,NAME,Heat,"The Heat played the Timberwolves, not the Minnesota Timberwolves.",llama_small,p3,2786.73
T009,1,2,Saturday,18.0,18.0,WORD,Monday,"The game was played on Monday, not Saturday.",llama_small,p3,2786.73
T009,2,3,22 -,23.0,24.0,NUMBER,19,"The Timberwolves' win-loss record was 19-33, not 22-30.",llama_small,p3,2786.73
T009,2,4,22 -,23.0,24.0,NUMBER,30,"The Heat's win-loss record was 22-30, not 22-30.",llama_small,p3,2786.73
T009,3,5,31 -,89.0,90.0,NUMBER,22,"The Heat outscored the Timberwolves by a 22-31 margin, not 31-22.",llama_small,p3,2786.73
T009,4,6,two,117.0,117.0,WORD,three,"Goran Dragic scored a team-high 33 points, not two points.",llama_small,p3,2786.73
T009,4,7,Monday,,,WORD,Saturday,"The game was played on Saturday, not Monday.",llama_small,p3,2786.73
T009,5,8,7 -,,,NUMBER,9,"Dragic hit 7-of-9 shots from behind the arc, not 7-of-9.",llama_small,p3,2786.73
T009,5,9,13 -,152.0,153.0,NUMBER,17,"Dragic hit 13-of-17 shots from the field, not 13-of-17.",llama_small,p3,2786.73
T009,6,10,five,63.0,63.0,NUMBER,six,"Dragic has now shot at least 55 percent from the field in six of his last six contests, not five.",llama_small,p3,2786.73
T009,6,11,60,,,NUMBER,75,"Dragic is shooting 75 percent from three-point range, not 60 percent.",llama_small,p3,2786.73
T009,7,12,8,,,NUMBER,9,"Dragic has remained a playmaker, dishing out 9 assists per game over that same stretch, not 8.",llama_small,p3,2786.73
T009,9,13,35,241.0,241.0,NUMBER,27,"Karl-Anthony Towns led the way for the Timberwolves with a game-high 35 points, not 27.",llama_small,p3,2786.73
T009,10,14,27,259.0,259.0,NUMBER,35,"Andrew Wiggins followed with 27 points, not 35.",llama_small,p3,2786.73
T009,11,15,14,278.0,278.0,NUMBER,14,"Ricky Rubio posted a 14-point, 13-assist double-double, not 14-point, 13-assist double-double.",llama_small,p3,2786.73
T009,12,16,12,96.0,96.0,NUMBER,12,"Shabazz Muhammad paced the bench with 12 points, not 12 points.",llama_small,p3,2786.73
T010,1,1,The Milwaukee Bucks,1.0,3.0,NAME,BMO Harris Bradley Center,Incorrect venue name,llama_small,p3,2786.73
T010,1,2,25 - 35,5.0,7.0,NUMBER,25-31,Incorrect opponent record,llama_small,p3,2786.73
T010,1,3,25 - 35,5.0,7.0,NUMBER,29-31,Incorrect Bucks record,llama_small,p3,2786.73
T010,1,4,on Wednesday,21.0,22.0,WORD,on Monday night,Incorrect day of the week,llama_small,p3,2786.73
T010,2,5,32 - 26,46.0,48.0,NUMBER,26-32,Incorrect score at the end of the first quarter,llama_small,p3,2786.73
T010,2,6,the Rockets,44.0,45.0,NAME,the Bucks,Incorrect team name,llama_small,p3,2786.73
T010,3,7,17,64.0,64.0,NUMBER,16,Incorrect number of turnovers forced by the Bucks,llama_small,p3,2786.73
T010,3,8,the Rockets,44.0,45.0,NAME,the Bucks,Incorrect team name,llama_small,p3,2786.73
T010,4,9,59,86.0,86.0,NUMBER,42,Incorrect percentage from the field for the Rockets,llama_small,p3,2786.73
T010,4,10,53,92.0,92.0,NUMBER,42,Incorrect percentage from the three-point line for the Rockets,llama_small,p3,2786.73
T010,5,11,the Bucks,102.0,103.0,NAME,the Rockets,Incorrect team name,llama_small,p3,2786.73
T010,5,12,17,64.0,64.0,NUMBER,16,Incorrect number of turnovers committed by the Bucks,llama_small,p3,2786.73
T010,6,13,James Harden,148.0,149.0,NAME,Dwight Howard,Incorrect player name,llama_small,p3,2786.73
