TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT,MODEL,TIME_SECONDS
S005,7,8,one block,108.0,109.0,NUMBER,0,"Kent Bazemore had 0 blocks, not 1.",qwen_medium,9369.07
S005,8,9,New York Knicks,229.0,231.0,NAME,Houston Rockets,"The Magic are heading to Houston to play the Rockets, not the New York Knicks.",qwen_medium,9369.07
S005,8,10,Monday night,233.0,234.0,WORD,Tuesday night,"The Magic are playing on Tuesday night, not Monday night.",qwen_medium,9369.07
S005,8,11,Toronto Raptors,244.0,245.0,NAME,Utah Jazz,"The Hawks are facing the Utah Jazz, not the Toronto Raptors.",qwen_medium,9369.07
S005,8,12,Friday evening,247.0,248.0,WORD,Monday evening,"The Hawks are playing on Monday evening, not Friday evening.",qwen_medium,9369.07
S006,1,1,defeated,9.0,9.0,WORD,lost to,"The Nets won, not the Rockets.",qwen_medium,9369.07
S006,1,2,Friday,22.0,22.0,NAME,Tuesday,"The game was played on Tuesday, not Friday.",qwen_medium,9369.07
S006,2,3,did n't disappoint,,,CONTEXT,disappointed,"The Nets lost, so they disappointed, not the other way around.",qwen_medium,9369.07
S006,3,4,James Harden,,,NAME,Joe Johnson,"James Harden played for the Rockets, not the Nets.",qwen_medium,9369.07
S006,3,5,10 points,,,NUMBER,22 points,"Joe Johnson scored 22 points, not 10.",qwen_medium,9369.07
S006,3,6,nine assists,,,NUMBER,8 assists,"Joe Johnson had 8 assists, not 9.",qwen_medium,9369.07
S006,3,7,three rebounds,,,NUMBER,5 rebounds,"Joe Johnson had 5 rebounds, not 3.",qwen_medium,9369.07
S006,3,8,three steals,,,NUMBER,3 steals,"Joe Johnson had 3 steals, which is correct.",qwen_medium,9369.07
S006,4,9,Trevor Ariza,,,NAME,Bojan Bogdanovic,Trevor Ariza did not play for the Nets; Bojan Bogdanovic did.,qwen_medium,9369.07
S006,4,10,2 points,,,NUMBER,19 points,"Bojan Bogdanovic scored 19 points, not 2.",qwen_medium,9369.07
S006,4,11,four rebounds,,,NUMBER,5 rebounds,"Bojan Bogdanovic had 5 rebounds, not 4.",qwen_medium,9369.07
S006,4,12,four assists,,,NUMBER,1 assist,"Bojan Bogdanovic had 1 assist, not 4.",qwen_medium,9369.07
S006,5,13,Orlando Magic,,,NAME,Wizards,"The Rockets are playing the Wizards, not the Orlando Magic.",qwen_medium,9369.07
S006,6,14,played this game without Brook Lopez,,,CONTEXT,played this game with Brook Lopez,Brook Lopez played in the game.,qwen_medium,9369.07
S006,6,15,they simply did n't have enough offense to keep up with the Nets,,,CONTEXT,they had enough offense to win the game,"The Nets lost, so the Rockets had enough offense to win.",qwen_medium,9369.07
S006,7,16,Brook Lopez did all he could to keep the Nets in this game,,,CONTEXT,Brook Lopez contributed significantly to the Nets' win,"Brook Lopez helped the Nets win, not just keep them in the game.",qwen_medium,9369.07
S006,8,17,Thaddeus Young was the only other starter in double figures,,,CONTEXT,Thaddeus Young was one of the starters in double figures,Thaddeus Young was not the only starter in double figures; Joe Johnson also scored 22 points.,qwen_medium,9369.07
S006,9,18,Atlanta Hawks,,,NAME,Philadelphia 76ers,"The Nets are playing the Philadelphia 76ers, not the Atlanta Hawks.",qwen_medium,9369.07
S007,1,1,Russell Westbrook and Russell Westbrook,,,WORD,Russell Westbrook,Redundant mention of Russell Westbrook.,qwen_medium,9369.07
S007,1,2,Sleep Train Arena,,,NAME,Golden 1 Center,Incorrect arena name.,qwen_medium,9369.07
S007,2,3,seven assists,,,NUMBER,10 assists,Incorrect number of assists for Russell Westbrook.,qwen_medium,9369.07
S007,2,4,three steals,,,NUMBER,4 steals,Incorrect number of steals for Russell Westbrook.,qwen_medium,9369.07
S007,2,5,one block,,,NUMBER,0 blocks,Incorrect number of blocks for Russell Westbrook.,qwen_medium,9369.07
S007,3,6,Enes Kanter was the only other Thunder player,,,CONTEXT,Victor Oladipo also scored in double digits,"Oladipo also scored in double digits, so Kanter was not the only other player.",qwen_medium,9369.07
S007,3,7,10 - of - 18 shooting,,,NUMBER,10 - of - 18 shooting,"Correct, but redundant with the earlier mention.",qwen_medium,9369.07
S007,4,8,the Kings shot 46 percent from the field and 36 percent from long range,,,CONTEXT,The Kings shot 46 percent from the field and 36 percent from long range,"Redundant statement, already mentioned in the previous sentence.",qwen_medium,9369.07
S007,5,9,four steals,,,NUMBER,3 steals,Incorrect number of steals for DeMarcus Cousins.,qwen_medium,9369.07
S007,6,10,Steven Adams chipped in 21 points,,,NAME,Darren Collison chipped in 21 points,Incorrect player name.,qwen_medium,9369.07
S008,1,1,Saturday,19.0,19.0,WORD,Monday,"The game was played on Monday, not Saturday.",qwen_medium,9369.07
S008,2,2,only six road wins in 17 tries this season,,,NUMBER,N/A,This information is not provided in the box score and cannot be verified.,qwen_medium,9369.07
S008,2,3,Tuesday,56.0,56.0,WORD,Monday,"The game was played on Monday, not Tuesday.",qwen_medium,9369.07
S008,3,4,The Jazz ( 7 - 5 ),,,NUMBER,The Jazz (5 - 5),"The Jazz's record is 5-5, not 7-5.",qwen_medium,9369.07
S008,3,5,Marc Gasol,,,NAME,Vince Carter,"Vince Carter, not Marc Gasol, led the Grizzlies with 20 points.",qwen_medium,9369.07
S008,3,6,five assists,,,NUMBER,N/A,Marc Gasol did not have five assists; the box score does not show this.,qwen_medium,9369.07
S008,3,7,one steal,,,NUMBER,N/A,Marc Gasol did not have one steal; the box score does not show this.,qwen_medium,9369.07
S008,4,8,Mike Conley,,,NAME,Vince Carter,"Vince Carter, not Mike Conley, scored 20 points.",qwen_medium,9369.07
S008,4,9,seven assists,,,NUMBER,N/A,Mike Conley did not have seven assists; the box score shows he had 2 assists.,qwen_medium,9369.07
S008,4,10,three rebounds,,,NUMBER,N/A,Mike Conley did not have three rebounds; the box score shows he had 3 rebounds.,qwen_medium,9369.07
S008,4,11,one steal,,,NUMBER,N/A,Mike Conley did not have one steal; the box score shows he had 1 steal.,qwen_medium,9369.07
S008,5,12,Zach Randolph,,,NAME,Vince Carter,"Vince Carter, not Zach Randolph, scored 20 points.",qwen_medium,9369.07
S008,5,13,4 - of - 4 from long range,,,NUMBER,3 - of - 5 from long range,"Vince Carter made 3 of 5 three-pointers, not 4 of 4.",qwen_medium,9369.07
S008,5,14,off the bench,,,WORD,N/A,"Vince Carter started the game, not coming off the bench.",qwen_medium,9369.07
S008,6,15,The Jazz shot 48 percent from the field and 29 percent from long range,,,NUMBER,N/A,"This information is repeated incorrectly; it should be for the Grizzlies, not the Jazz.",qwen_medium,9369.07
S008,7,16,Gordon Hayward led the way for the Grizzlies,,,NAME,Vince Carter led the way for the Grizzlies,"Vince Carter, not Gordon Hayward, led the Grizzlies with 20 points.",qwen_medium,9369.07
S008,7,17,13 points on 4 - of - 14 shooting,,,NUMBER,20 points on 6 - of - 11 shooting,"Vince Carter scored 20 points on 6 of 11 shooting, not 13 points on 4 of 14 shooting.",qwen_medium,9369.07
S008,7,18,four rebounds,,,NUMBER,N/A,Vince Carter did not have four rebounds; the box score shows he had 7 rebounds.,qwen_medium,9369.07
S008,7,19,three assists,,,NUMBER,N/A,Vince Carter did not have three assists; the box score shows he had 2 assists.,qwen_medium,9369.07
S008,7,20,one steal,,,NUMBER,N/A,Vince Carter did not have one steal; the box score shows he had 1 steal.,qwen_medium,9369.07
S008,8,21,Rudy Gobert chipped in 22 points on 9 - of - 17 shooting,,,NUMBER,Rudy Gobert chipped in 6 points on 2 - of - 3 shooting,"Rudy Gobert scored 6 points on 2 of 3 shooting, not 22 points on 9 of 17 shooting.",qwen_medium,9369.07
S008,8,22,off the bench,,,WORD,N/A,"Rudy Gobert started the game, not coming off the bench.",qwen_medium,9369.07
S008,9,23,The Jazz shot 48 percent from the field and 29 percent from long range,,,,,,qwen_medium,9369.07
S009,1,1,defeated,4.0,4.0,WORD,lost to,"The Bucks lost to the Lakers, not defeated them.",qwen_medium,9369.07
S009,1,2,122 - 122,,,NUMBER,114 - 122,"The correct score is 114 - 122, not 122 - 122.",qwen_medium,9369.07
S009,1,3,Tuesday,20.0,20.0,NAME,Friday,"The game was played on Friday, not Tuesday.",qwen_medium,9369.07
S009,3,4,huge road win,,,CONTEXT,upset loss,"The Bucks lost the game, so it was not a huge road win.",qwen_medium,9369.07
S009,4,5,led for the majority of the game,,,CONTEXT,fell behind early and struggled to catch up,The Bucks did not lead for the majority of the game.,qwen_medium,9369.07
S009,5,6,Rebounding was key for the Lakers,,,CONTEXT,The Lakers struggled with rebounding,The Lakers did not hold the Bucks to 29% shooting; the Bucks shot 53% from the field.,qwen_medium,9369.07
S009,5,7,held the Lakers to 29 percent shooting,,,NUMBER,52 percent,"The Lakers shot 52% from the field, not 29%.",qwen_medium,9369.07
S009,5,8,forced them to commit 17 turnovers,,,NUMBER,20 turnovers,"The Lakers committed 17 turnovers, not the Bucks.",qwen_medium,9369.07
S009,6,9,have now won four of their last five games,,,CONTEXT,have now lost four of their last five games,"The Lakers have lost four of their last five games, not won.",qwen_medium,9369.07
S009,8,10,D'Angelo Russell was the player of the game,,,CONTEXT,Nick Young was the player of the game,"Nick Young led the Lakers with 26 points, not D'Angelo Russell.",qwen_medium,9369.07
S009,8,11,41 points,,,NUMBER,26 points,"D'Angelo Russell scored 14 points, not 41.",qwen_medium,9369.07
S009,8,12,11 - of - 20 shooting,,,NUMBER,14 - of - 9 shooting,"D'Angelo Russell shot 14 - of - 9, not 11 - of - 20.",qwen_medium,9369.07
S009,9,13,Luol Deng was second on the team,,,CONTEXT,Nick Young was second on the team,"Nick Young was the second leading scorer with 26 points, not Luol Deng.",qwen_medium,9369.07
S009,9,14,26 points,,,NUMBER,21 points,"Lou Williams scored 21 points, not Luol Deng.",qwen_medium,9369.07
S009,10,15,D'Angelo Russell was the only other starter in double figures,,,CONTEXT,Julius Randle was the only other starter in double figures,"Julius Randle scored 15 points, not D'Angelo Russell.",qwen_medium,9369.07
S009,10,16,14 points,,,NUMBER,15 points,"Julius Randle scored 15 points, not 14.",qwen_medium,9369.07
S009,12,17,Giannis Antetokounmpo was the player of the game,,,CONTEXT,Giannis Antetokounmpo was the leading scorer for the Bucks,"Giannis Antetokounmpo was the leading scorer for the Bucks, not the player of the game overall.",qwen_medium,9369.07
S009,13,18,Khris Middleton was second on the team,,,CONTEXT,Malcolm Brogdon was second on the team,"Malcolm Brogdon scored 18 points, not Khris Middleton.",qwen_medium,9369.07
S009,13,19,18 points,,,NUMBER,18 points,"Malcolm Brogdon scored 18 points, not Khris Middleton.",qwen_medium,9369.07
S009,14,20,Greg Monroe was the only other starter in double figures,,,CONTEXT,No other starter in double figures,No other Bucks starter besides Giannis Antetokounmpo scored in double figures.,qwen_medium,9369.07
S009,14,21,18 points,,,NUMBER,8 points,"Greg Monroe scored 8 points, not 18.",qwen_medium,9369.07
S009,15,22,On deck for Los Angeles is a road matchup with the New Orleans Pelicans on Sunday,,,,,,qwen_medium,9369.07
S010,3,1,53 percent,,,NUMBER,32 percent,"Orlando's three-point percentage was 32%, not 53%.",qwen_medium,9369.07
S010,3,2,43 percent,,,NUMBER,40 percent,"Orlando's field goal percentage was 40%, not 43%.",qwen_medium,9369.07
S010,4,3,27 assists,,,NUMBER,19 assists,"The Hawks had 19 assists, not 27.",qwen_medium,9369.07
S010,4,4,12 turnovers,,,NUMBER,12 turnovers,"The Hawks had 12 turnovers, which is correct.",qwen_medium,9369.07
S010,4,5,17 turnovers,,,NUMBER,17 turnovers,"The Magic had 17 turnovers, which is correct.",qwen_medium,9369.07
S010,4,6,19 assists,,,NUMBER,19 assists,"The Magic had 19 assists, which is correct.",qwen_medium,9369.07
S010,5,7,( 19 - 16 ),,,NUMBER,( 19 - 16 ),"The Hawks' record is 19-16, which is correct.",qwen_medium,9369.07
S010,5,8,four of their last five games,,,CONTEXT,not checkable,The box score does not provide information about the Hawks' recent performance.,qwen_medium,9369.07
S010,10,9,Nikola Vucevic was the player of the game,,,WORD,Dennis Schroder was the player of the game,"Dennis Schroder was the player of the game, not Nikola Vucevic.",qwen_medium,9369.07
S010,10,10,10 points,,,NUMBER,10 points,"Nikola Vucevic scored 10 points, which is correct.",qwen_medium,9369.07
S010,10,11,12 rebounds,,,NUMBER,6 rebounds,"Nikola Vucevic had 6 rebounds, not 12.",qwen_medium,9369.07
S010,10,12,6 assists,,,NUMBER,6 assists,"Nikola Vucevic had 6 assists, which is correct.",qwen_medium,9369.07
S010,11,13,14 points,,,NUMBER,14 points,"Evan Fournier scored 14 points, which is correct.",qwen_medium,9369.07
S010,11,14,one rebound,,,NUMBER,4 rebounds,"Evan Fournier had 4 rebounds, not 1.",qwen_medium,9369.07
S010,11,15,one assist,,,NUMBER,1 assist,"Evan Fournier had 1 assist, which is correct.",qwen_medium,9369.07
S010,12,16,10 points,,,NUMBER,10 points,"Nikola Vucevic scored 10 points, which is correct.",qwen_medium,9369.07
S010,12,17,10 rebounds,,,NUMBER,6 rebounds,"Nikola Vucevic had 6 rebounds, not 10.",qwen_medium,9369.07
S010,13,18,14 points,,,NUMBER,14 points,"Evan Fournier scored 14 points, which is correct.",qwen_medium,9369.07
S010,13,19,one rebound,,,NUMBER,4 rebounds,"Evan Fournier had 4 rebounds, not 1.",qwen_medium,9369.07
S011,1,1,Tuesday,22.0,22.0,WORD,Wednesday,"The game was played on Wednesday, not Tuesday.",qwen_medium,9369.07
S011,3,2,coast to a victory in front of their home crowd,,,CONTEXT,"The Hawks won the game, not the Wizards.",The Wizards did not win the game; the Hawks did.,qwen_medium,9369.07
S011,4,3,John Wall and Bradley Beal,,,NAME,Jeff Teague and Al Horford,"John Wall and Bradley Beal are Wizards players, not Hawks players.",qwen_medium,9369.07
S011,4,4,Wall went 9 - for - 15 from the field and 3 - for - 5 from the three - point line to finish with a team - high of 24 points,,,NUMBER,Jeff Teague went 9 - for - 13 from the field and 2 - for - 8 from the three - point line to finish with 26 points,The stats provided for John Wall are incorrect; they belong to Jeff Teague.,qwen_medium,9369.07
S011,4,5,seven rebounds,,,NUMBER,2 rebounds,"Jeff Teague had 2 rebounds, not 7.",qwen_medium,9369.07
S011,4,6,It was his second double - double in a row,,,CONTEXT,It was not a double-double.,Jeff Teague did not have a double-double in this game.,qwen_medium,9369.07
S011,4,7,54 points and 14 rebounds over his last two games,,,NUMBER,Not provided in the box score,This information is not verifiable from the box score.,qwen_medium,9369.07
S011,5,8,"Paul Millsap finished with 11 points ( 4 - 7 FG , 2 - 3 3Pt , 1 - 2 FT ) and 11 rebounds",,,NUMBER,"Paul Millsap finished with 11 points ( 4 - 7 FG , 2 - 3 3Pt , 1 - 2 FT ) and 7 rebounds","Paul Millsap had 7 rebounds, not 11.",qwen_medium,9369.07
S011,5,9,averaging 21 points and 12 rebounds,,,NUMBER,Not provided in the box score,This information is not verifiable from the box score.,qwen_medium,9369.07
S011,6,10,"Bradley Beal finished with 23 points ( 8 - 19 FG , 0 - 4 3Pt , 7 - 10 FT ) and 8 rebounds",,,NUMBER,"Bradley Beal finished with 23 points ( 8 - 19 FG , 0 - 4 3Pt , 7 - 10 FT ) and 2 rebounds","Bradley Beal had 2 rebounds, not 8.",qwen_medium,9369.07
S011,6,11,averaging 16 points and 6 rebounds on the year,,,NUMBER,Not provided in the box score,This information is not verifiable from the box score.,qwen_medium,9369.07
S011,7,12,"Al Horford , who finished with 21 points ( 10 - 24 FG , 0 - 1 3Pt , 1 - 1 FT ) and a team - high of 13 rebounds",,,NUMBER,"Al Horford finished with 21 points ( 10 - 24 FG , 0 - 1 3Pt , 1 - 1 FT ) and 7 rebounds","Al Horford had 7 rebounds, not 13.",qwen_medium,9369.07
S011,8,13,New Orleans Pelicans on Friday,,,NAME,Golden State Warriors on Friday,"The Hawks' next game is against the Golden State Warriors, not the New Orleans Pelicans.",qwen_medium,9369.07
S011,8,14,Cleveland Cavaliers on Friday,,,NAME,Charlotte on Thursday,"The Wizards' next game is against Charlotte, not the Cleveland Cavaliers.",qwen_medium,9369.07
S012,1,1,Friday,19.0,19.0,WORD,Saturday,"The game was played on Saturday, not Friday.",qwen_medium,9369.07
S012,2,2,( 21 - 25 ),,,NUMBER,( 15 - 32 ),"The Suns' record is 15-32, not 21-25.",qwen_medium,9369.07
S012,2,3,Suns,7.0,7.0,NAME,Nuggets,"The Nuggets, not the Suns, won the game.",qwen_medium,9369.07
S012,5,4,( 15 - 32 ),,,NUMBER,( 21 - 25 ),"The Nuggets' record is 21-25, not 15-32.",qwen_medium,9369.07
