TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT,MODEL,PROMPT_KEY,TIME_SECONDS
S003,9,2,Hornets,241.0,241.0,NAME,Magic,"The opponent was the Magic, not the Hornets.",qwen_medium,p0b_sent,13694.85
S003,10,1,Elfrid Payton,252.0,253.0,NAME,Evan Fournier,Elfrid Payton did not lead the team in scoring; Evan Fournier did.,qwen_medium,p0b_sent,13694.85
S003,10,2,13,139.0,139.0,NUMBER,15,"Evan Fournier scored 15 points, not 13.",qwen_medium,p0b_sent,13694.85
S003,11,1,10,111.0,111.0,NUMBER,7,"Aaron Gordon scored 7 points, not 10.",qwen_medium,p0b_sent,13694.85
S003,11,2,12,64.0,64.0,NUMBER,7,"Aaron Gordon had 7 rebounds, not 12.",qwen_medium,p0b_sent,13694.85
S003,12,1,13,139.0,139.0,NUMBER,10,"Elfrid Payton scored 10 points, not 13.",qwen_medium,p0b_sent,13694.85
S003,13,1,10,111.0,111.0,NUMBER,7,"Aaron Gordon scored 7 points, not 10.",qwen_medium,p0b_sent,13694.85
S003,14,1,11,194.0,194.0,NUMBER,7,"DJ Augustin scored 7 points, not 11.",qwen_medium,p0b_sent,13694.85
S003,15,1,last,371.0,371.0,WORD,first,The Raptors are not in last place; they are in first place in the Eastern Conference's Southeast Division based on the provided record.,qwen_medium,p0b_sent,13694.85
S003,16,1,Friday,51.0,51.0,NAME,Sunday,"The game was played on Sunday, not Friday.",qwen_medium,p0b_sent,13694.85
S004,1,1,Vivint Smart Home,16.0,18.0,NAME,Vivint Arena,The arena name is incorrect.,qwen_medium,p0b_sent,13694.85
S004,2,1,one of the best,32.0,35.0,WORD,a,The Jazz are not described as one of the best teams; the statement is overly positive.,qwen_medium,p0b_sent,13694.85
S004,2,2,1 - 1,26.0,28.0,NUMBER,1-0,"The Jazz's record is 1-0, not 1-1, based on the box score.",qwen_medium,p0b_sent,13694.85
S004,3,1,16,72.0,72.0,NUMBER,31,"The Jazz outscored the Lakers by 31 in the fourth quarter, not 16.",qwen_medium,p0b_sent,13694.85
S004,5,1,43 24,,,NUMBER,47 43,"Incorrect rebound totals; Jazz had 47, Lakers had 43.",qwen_medium,p0b_sent,13694.85
S004,7,1,D'Angelo Russell,153.0,154.0,NAME,Lou Williams,D'Angelo Russell did not lead the team in scoring; Lou Williams did.,qwen_medium,p0b_sent,13694.85
S004,7,2,17,164.0,164.0,NUMBER,9,"D'Angelo Russell scored 9 points, not 17.",qwen_medium,p0b_sent,13694.85
S004,7,3,five rebounds,167.0,168.0,NUMBER,4 rebounds,"D'Angelo Russell recorded 4 rebounds, not 5.",qwen_medium,p0b_sent,13694.85
S004,7,4,five assists,170.0,171.0,NUMBER,5 assists,"D'Angelo Russell had 5 assists, which is correct, but the scoring lead is incorrect.",qwen_medium,p0b_sent,13694.85
S004,8,1,12,187.0,187.0,NUMBER,10,"Luol Deng had 12 rebounds, not 12 points and 12 rebounds.",qwen_medium,p0b_sent,13694.85
S004,9,1,D'Angelo Russell,153.0,154.0,NAME,Lou Williams,D'Angelo Russell did not lead the Lakers in scoring; Lou Williams did.,qwen_medium,p0b_sent,13694.85
S004,9,2,17,164.0,164.0,NUMBER,9,"D'Angelo Russell scored 9 points, not 17.",qwen_medium,p0b_sent,13694.85
S004,9,3,five rebounds,167.0,168.0,NUMBER,4 rebounds,"D'Angelo Russell recorded 4 rebounds, not 5.",qwen_medium,p0b_sent,13694.85
S004,9,4,five assists,170.0,171.0,NUMBER,5 assists,"D'Angelo Russell had 5 assists, which is correct, but the scoring lead is incorrect.",qwen_medium,p0b_sent,13694.85
S004,10,1,12,187.0,187.0,NUMBER,10,"Luol Deng had 12 rebounds, not 12 points.",qwen_medium,p0b_sent,13694.85
S004,11,1,Portland,244.0,244.0,NAME,Oklahoma City,"The next game for the Lakers is against the Thunder in Oklahoma City, not Portland.",qwen_medium,p0b_sent,13694.85
S004,12,1,four,260.0,260.0,NUMBER,one,"The Jazz have won one of their last five games, not four.",qwen_medium,p0b_sent,13694.85
S004,13,1,three,100.0,100.0,NUMBER,3,Corrected the number of rebounds.,qwen_medium,p0b_sent,13694.85
S004,13,2,three,100.0,100.0,NUMBER,3,Corrected the number of assists.,qwen_medium,p0b_sent,13694.85
S004,14,1,13,313.0,313.0,NUMBER,15,"Rudy Gobert scored 15 points, not 13.",qwen_medium,p0b_sent,13694.85
S004,16,1,13,313.0,313.0,NUMBER,15,"Rudy Gobert scored 15 points, not 13.",qwen_medium,p0b_sent,13694.85
S004,17,1,Portland Trail Blazers,244.0,246.0,NAME,Los Angeles Clippers,"The Jazz are playing the Los Angeles Clippers, not the Portland Trail Blazers.",qwen_medium,p0b_sent,13694.85
S005,1,1,15,27.0,27.0,NUMBER,13,"The Hawks forced 13 turnovers, not 15.",qwen_medium,p0b_sent,13694.85
S005,2,1,game - high,48.0,50.0,WORD,,Millsap's 21 points were not specified as a game-high in the box score.,qwen_medium,p0b_sent,13694.85
S005,3,1,one,64.0,64.0,NUMBER,two,"Paul Millsap had two steals, not one.",qwen_medium,p0b_sent,13694.85
S005,4,1,11,89.0,89.0,NUMBER,11,"The points are correct, but the box score confirms Howard had 11 points, 13 rebounds, 3 assists, 1 steal, and 1 block.",qwen_medium,p0b_sent,13694.85
S005,5,1,27,117.0,117.0,NUMBER,8,Incorrect points scored by Kent Bazemore.,qwen_medium,p0b_sent,13694.85
S005,6,1,27,117.0,117.0,NUMBER,8,Incorrect points scored by Kent Bazemore.,qwen_medium,p0b_sent,13694.85
S005,7,1,Orlando,154.0,154.0,NAME,Atlanta,"Paul Millsap played for the Hawks, not the Magic.",qwen_medium,p0b_sent,13694.85
S005,8,1,11,89.0,89.0,NUMBER,11,"The points are correct, but the box score confirms Howard had 11 points, 13 rebounds, 3 assists, 1 steal, and 1 block.",qwen_medium,p0b_sent,13694.85
S005,9,1,Kent Bazemore,111.0,112.0,NAME,Jeff Green,"Jeff Green, not Kent Bazemore, led the second unit with 12 points.",qwen_medium,p0b_sent,13694.85
S005,9,2,12,204.0,204.0,NUMBER,8,"Kent Bazemore scored 8 points, not 12.",qwen_medium,p0b_sent,13694.85
S005,10,1,New York Knicks,229.0,231.0,NAME,Houston Rockets,"The Magic are scheduled to play the Rockets, not the Knicks.",qwen_medium,p0b_sent,13694.85
S005,10,2,Toronto Raptors,244.0,245.0,NAME,Utah Jazz,"The Hawks are scheduled to play the Jazz, not the Raptors.",qwen_medium,p0b_sent,13694.85
S006,1,1,Houston Rockets,2.0,3.0,NAME,Brooklyn Nets,"The Nets, not the Rockets, won the game.",qwen_medium,p0b_sent,13694.85
S006,1,2,Friday,22.0,22.0,NAME,Tuesday,"The game was played on Tuesday, not Friday.",qwen_medium,p0b_sent,13694.85
S006,3,1,10,5.0,5.0,NUMBER,24,"James Harden actually scored 24 points, not 10.",qwen_medium,p0b_sent,13694.85
S006,3,2,three,57.0,57.0,NUMBER,5,"James Harden had 5 rebounds, not 3.",qwen_medium,p0b_sent,13694.85
S006,4,1,2,80.0,80.0,NUMBER,10,"Trevor Ariza actually scored 10 points, not 2.",qwen_medium,p0b_sent,13694.85
S006,5,1,Orlando Magic,102.0,103.0,NAME,Wizards,"The Rockets are playing the Wizards, not the Orlando Magic.",qwen_medium,p0b_sent,13694.85
S006,6,1,Brook Lopez,117.0,118.0,NAME,Brook Lopez,"The sentence incorrectly states that the Nets played without Brook Lopez, but the box score shows he played and scored 24 points.",qwen_medium,p0b_sent,13694.85
S006,8,1,Thaddeus Young,163.0,164.0,NAME,Brook Lopez,Thaddeus Young did not start; Brook Lopez did.,qwen_medium,p0b_sent,13694.85
S007,1,1,Sleep Train Arena,26.0,28.0,NAME,Golden 1 Center,Incorrect arena name.,qwen_medium,p0b_sent,13694.85
S007,1,2,both,6.0,6.0,WORD,,"Redundant word, should be removed.",qwen_medium,p0b_sent,13694.85
S007,2,1,seven,39.0,39.0,NUMBER,4,"Westbrook had 4 steals, not 7.",qwen_medium,p0b_sent,13694.85
S007,2,2,one,45.0,45.0,NUMBER,0,"Westbrook had 0 blocks, not 1.",qwen_medium,p0b_sent,13694.85
S007,3,1,10,109.0,109.0,NUMBER,11,"Kanter made 11 of 18 shots, not 10.",qwen_medium,p0b_sent,13694.85
S007,4,1,the Kings,139.0,140.0,WORD,the Thunder,"The sentence incorrectly repeats the Kings' shooting percentages, which should be the Thunder's.",qwen_medium,p0b_sent,13694.85
S007,5,1,four,42.0,42.0,NUMBER,three,"Cousins had 3 steals, not 4.",qwen_medium,p0b_sent,13694.85
S007,6,1,21,52.0,52.0,NUMBER,6,"Steven Adams scored 6 points, not 21.",qwen_medium,p0b_sent,13694.85
S008,1,1,Saturday,19.0,19.0,NAME,Monday,"The game was played on Monday, not Saturday.",qwen_medium,p0b_sent,13694.85
S008,2,1,Saturday,19.0,19.0,NAME,Monday,"The game was played on Monday, not Saturday.",qwen_medium,p0b_sent,13694.85
S008,2,2,33,61.0,61.0,NUMBER,33,"The Grizzlies scored 33 points in the first quarter, which is correct, but this is a redundant check.",qwen_medium,p0b_sent,13694.85
S008,3,1,Marc Gasol,95.0,96.0,NAME,Gordon Hayward,Marc Gasol did not play for the Jazz; Gordon Hayward was the leading scorer.,qwen_medium,p0b_sent,13694.85
S008,3,2,22,104.0,104.0,NUMBER,20,"Gordon Hayward scored 20 points, not 22.",qwen_medium,p0b_sent,13694.85
S008,4,1,seven,160.0,160.0,NUMBER,3,"Mike Conley had 3 rebounds, not seven.",qwen_medium,p0b_sent,13694.85
S008,5,1,4,188.0,188.0,NUMBER,0,"Zach Randolph made 0 three-pointers, not 4.",qwen_medium,p0b_sent,13694.85
S008,6,1,while the Jazz,219.0,221.0,WORD,while,Redundant mention of 'the Jazz' as the subject is already established.,qwen_medium,p0b_sent,13694.85
S008,7,1,top,259.0,259.0,WORD,playoff,"The Grizzlies are not battling for the top seed, but rather a playoff position.",qwen_medium,p0b_sent,13694.85
S008,8,1,Grizzlies,3.0,3.0,NAME,Jazz,"Gordon Hayward played for the Jazz, not the Grizzlies.",qwen_medium,p0b_sent,13694.85
S008,8,2,13,184.0,184.0,NUMBER,20,"Gordon Hayward scored 20 points, not 13.",qwen_medium,p0b_sent,13694.85
S008,8,3,4 14,,,NUMBER,4 11,"Gordon Hayward shot 4-of-11, not 4-of-14.",qwen_medium,p0b_sent,13694.85
S008,9,1,22,104.0,104.0,NUMBER,33,"Rudy Gobert played 33 minutes, not 22.",qwen_medium,p0b_sent,13694.85
S008,9,2,off the bench,200.0,202.0,WORD,as a starter,"Rudy Gobert started the game, not coming off the bench.",qwen_medium,p0b_sent,13694.85
S008,10,1,while the Jazz,219.0,221.0,WORD,while,"Redundant mention of the Jazz, already stated in the beginning of the sentence.",qwen_medium,p0b_sent,13694.85
S008,11,1,Trail Blazers,376.0,377.0,NAME,Grizzlies,"The game was against the Grizzlies, not the Trail Blazers.",qwen_medium,p0b_sent,13694.85
S009,1,1,Milwaukee Bucks,2.0,3.0,NAME,Los Angeles Lakers,"The winning team is the Lakers, not the Bucks.",qwen_medium,p0b_sent,13694.85
S009,1,2,122 - 122,10.0,12.0,NUMBER,114 - 122,"The final score is 114-122, not 122-122.",qwen_medium,p0b_sent,13694.85
S009,1,3,Tuesday,20.0,20.0,NAME,Friday,"The game was played on Friday, not Tuesday.",qwen_medium,p0b_sent,13694.85
S009,2,1,prevail,35.0,35.0,WORD,lose,The Bucks did not prevail; they lost the game.,qwen_medium,p0b_sent,13694.85
S009,2,2,huge,38.0,38.0,WORD,,The win was not described as huge in the box score.,qwen_medium,p0b_sent,13694.85
S009,2,3,road,39.0,39.0,WORD,home,The game was played at the Bucks' home venue.,qwen_medium,p0b_sent,13694.85
S009,3,1,led,47.0,47.0,WORD,trailed,The Bucks did not lead for the majority of the game; they trailed.,qwen_medium,p0b_sent,13694.85
S009,3,2,second half,67.0,68.0,WORD,first half,The Bucks did not lead by double-digits for the entirety of the second half; they led in the first half.,qwen_medium,p0b_sent,13694.85
S009,4,1,held the Lakers,79.0,81.0,WORD,held the Bucks,Incorrect team mentioned; the Lakers did not hold themselves to 29% shooting.,qwen_medium,p0b_sent,13694.85
S009,4,2,29,83.0,83.0,NUMBER,53,Incorrect shooting percentage; the Bucks shot 53% from the field.,qwen_medium,p0b_sent,13694.85
S009,5,1,four,104.0,104.0,NUMBER,one,"The Lakers won only one of their last five games, not four.",qwen_medium,p0b_sent,13694.85
S009,6,1,D'Angelo Russell,117.0,118.0,NAME,Giannis Antetokounmpo,D'Angelo Russell did not score 41 points; Giannis Antetokounmpo did.,qwen_medium,p0b_sent,13694.85
S009,6,2,41,129.0,129.0,NUMBER,14,"D'Angelo Russell scored 14 points, not 41.",qwen_medium,p0b_sent,13694.85
S009,7,1,Luol Deng,145.0,146.0,NAME,Nick Young,Luol Deng did not play; Nick Young was the second leading scorer.,qwen_medium,p0b_sent,13694.85
S009,7,2,26,156.0,156.0,NUMBER,21,"Nick Young scored 21 points, not 26.",qwen_medium,p0b_sent,13694.85
S009,8,1,three,132.0,132.0,NUMBER,4,"D'Angelo Russell had 4 rebounds, not 3.",qwen_medium,p0b_sent,13694.85
S009,9,1,New Orleans Pelicans,199.0,201.0,NAME,Sacramento Kings,"The next game for the Lakers is against the Sacramento Kings, not the New Orleans Pelicans.",qwen_medium,p0b_sent,13694.85
S009,9,2,Sunday,203.0,203.0,NAME,Tuesday,"The next game for the Lakers is on Tuesday, not Sunday.",qwen_medium,p0b_sent,13694.85
S009,12,1,second,67.0,67.0,WORD,third,"Khris Middleton was third on the team in scoring, not second.",qwen_medium,p0b_sent,13694.85
S009,13,1,18,259.0,259.0,NUMBER,8,"Greg Monroe scored 8 points, not 18.",qwen_medium,p0b_sent,13694.85
S009,14,1,Milwaukee,2.0,2.0,NAME,Los Angeles,"The sentence incorrectly states that Milwaukee will play Orlando, but the game was played by the Lakers.",qwen_medium,p0b_sent,13694.85
S009,14,2,Orlando Magic,307.0,308.0,NAME,Indiana Pacers,"The sentence incorrectly mentions the Orlando Magic, but the next game for the Lakers is against the Indiana Pacers.",qwen_medium,p0b_sent,13694.85
S010,1,1,Friday,18.0,18.0,NAME,Wednesday,"The game was played on Wednesday, not Friday.",qwen_medium,p0b_sent,13694.85
S010,2,1,huge,36.0,36.0,WORD,close,"The game was close until the final minutes, not a huge win.",qwen_medium,p0b_sent,13694.85
S010,4,1,53,81.0,81.0,NUMBER,32,Incorrect three-point percentage for Orlando.,qwen_medium,p0b_sent,13694.85
S010,5,1,27,101.0,101.0,NUMBER,39,"The Hawks had 39 assists, not 27.",qwen_medium,p0b_sent,13694.85
S010,5,2,12,104.0,104.0,NUMBER,12,"The Magic had 17 turnovers, not 12.",qwen_medium,p0b_sent,13694.85
S010,5,3,19,115.0,115.0,NUMBER,19,"The Magic had 19 assists, not 19.",qwen_medium,p0b_sent,13694.85
S010,6,1,19 - 16,121.0,123.0,NUMBER,19-16,"The record is correct, but the team's record should be 19-16, not 19-16.",qwen_medium,p0b_sent,13694.85
S010,7,1,7,162.0,162.0,NUMBER,6,"Dennis Schroder made 6 of 13 shots, not 7.",qwen_medium,p0b_sent,13694.85
S010,9,1,four,128.0,128.0,NUMBER,2,"Kent Bazemore had 2 assists, not four.",qwen_medium,p0b_sent,13694.85
S010,12,1,Nikola Vucevic,240.0,241.0,NAME,Dennis Schroeder,"Dennis Schroeder, not Nikola Vucevic, was the player of the game according to the summary.",qwen_medium,p0b_sent,13694.85
S010,12,2,10,252.0,252.0,NUMBER,18,"Nikola Vucevic scored 10 points, but Dennis Schroeder, the player of the game, scored 18 points.",qwen_medium,p0b_sent,13694.85
S010,13,1,one,275.0,275.0,NUMBER,2,"Evan Fournier had 2 rebounds, not 1.",qwen_medium,p0b_sent,13694.85
S010,13,2,one,275.0,275.0,NUMBER,1,"Evan Fournier had 1 assist, not 1 (this is correct, but the previous error in rebounds was also flagged).",qwen_medium,p0b_sent,13694.85
S010,14,1,10,252.0,252.0,NUMBER,10,"The points are correct, but the rebounds should be 6, not 10.",qwen_medium,p0b_sent,13694.85
S010,15,1,one,275.0,275.0,NUMBER,4,"Evan Fournier had 4 rebounds, not 1.",qwen_medium,p0b_sent,13694.85
S010,16,1,Friday,18.0,18.0,NAME,Wednesday,"The game was played on Wednesday, not Friday.",qwen_medium,p0b_sent,13694.85
S011,1,1,Tuesday,22.0,22.0,NAME,Wednesday,"The game was played on Wednesday, not Tuesday.",qwen_medium,p0b_sent,13694.85
S011,2,1,18,48.0,48.0,NUMBER,18,The Wizards' first-quarter score is correct.,qwen_medium,p0b_sent,13694.85
S011,3,1,coast,79.0,79.0,WORD,struggle,The Wizards did not coast to a victory; they lost the game.,qwen_medium,p0b_sent,13694.85
S011,3,2,victory,82.0,82.0,WORD,defeat,The Wizards did not win; they lost the game.,qwen_medium,p0b_sent,13694.85
S011,4,1,44,99.0,99.0,NUMBER,42,"The Hawks' three-point percentage was 42%, not 44%.",qwen_medium,p0b_sent,13694.85
S011,5,1,14,135.0,135.0,NUMBER,12,"The Wizards committed 12 turnovers, not 14.",qwen_medium,p0b_sent,13694.85
S011,6,1,John Wall,154.0,155.0,NAME,Jeff Teague,John Wall did not play for the Hawks; Jeff Teague was the top scorer.,qwen_medium,p0b_sent,13694.85
S011,6,2,Bradley Beal,157.0,158.0,NAME,Kyle Korver,Bradley Beal did not play for the Hawks; Kyle Korver was mentioned as having a low scoring game.,qwen_medium,p0b_sent,13694.85
S011,7,1,seven,199.0,199.0,NUMBER,5,"John Wall had 5 rebounds, not 7.",qwen_medium,p0b_sent,13694.85
S011,9,1,11,242.0,242.0,NUMBER,14,"Paul Millsap actually had 14 points, not 11.",qwen_medium,p0b_sent,13694.85
S011,9,2,4 - 7,245.0,247.0,NUMBER,4-10,"Paul Millsap's field goal attempts were 4-10, not 4-7.",qwen_medium,p0b_sent,13694.85
S011,9,3,2 - 3,250.0,252.0,NUMBER,2-4,"Paul Millsap's three-point attempts were 2-4, not 2-3.",qwen_medium,p0b_sent,13694.85
S011,10,1,21,281.0,281.0,NUMBER,20,"Al Horford averaged 20 points, not 21, in his last two games.",qwen_medium,p0b_sent,13694.85
S011,10,2,12,141.0,141.0,NUMBER,10,"Al Horford averaged 10 rebounds, not 12, in his last two games.",qwen_medium,p0b_sent,13694.85
S011,11,1,8,303.0,303.0,NUMBER,9,Incorrect field goals made; should be 9.,qwen_medium,p0b_sent,13694.85
S011,11,2,19,16.0,16.0,NUMBER,13,Incorrect field goals attempted; should be 13.,qwen_medium,p0b_sent,13694.85
S011,11,3,0,308.0,308.0,NUMBER,1,Incorrect three-pointers made; should be 1.,qwen_medium,p0b_sent,13694.85
S011,11,4,4,245.0,245.0,NUMBER,4,Three-pointers attempted is correct.,qwen_medium,p0b_sent,13694.85
S011,11,5,7,247.0,247.0,NUMBER,8,Incorrect free throws made; should be 8.,qwen_medium,p0b_sent,13694.85
S011,11,6,10,315.0,315.0,NUMBER,10,Free throws attempted is correct.,qwen_medium,p0b_sent,13694.85
S011,13,1,10 - 24,355.0,357.0,NUMBER,10-24,"Correct, but redundant as the original is already accurate.",qwen_medium,p0b_sent,13694.85
S011,13,2,0 - 1,360.0,362.0,NUMBER,0-1,"Correct, but redundant as the original is already accurate.",qwen_medium,p0b_sent,13694.85
S011,13,3,1 - 1,365.0,367.0,NUMBER,1-1,"Correct, but redundant as the original is already accurate.",qwen_medium,p0b_sent,13694.85
S011,14,1,New Orleans Pelicans,390.0,392.0,NAME,Golden State Warriors,"The Hawks' next game is against the Golden State Warriors, not the New Orleans Pelicans.",qwen_medium,p0b_sent,13694.85
S011,14,2,Cleveland Cavaliers,405.0,406.0,NAME,Charlotte,"The Wizards' next game is against Charlotte, not the Cleveland Cavaliers.",qwen_medium,p0b_sent,13694.85
S012,1,1,Friday,19.0,19.0,NAME,Saturday,"The game was played on Saturday, not Friday.",qwen_medium,p0b_sent,13694.85
S012,2,1,21 - 25,25.0,27.0,NUMBER,15 - 32,Incorrect record for the Suns; should be 15-32.,qwen_medium,p0b_sent,13694.85
S012,2,2,Suns,7.0,7.0,NUMBER,Nuggets,Incorrect team mentioned; should be Nuggets.,qwen_medium,p0b_sent,13694.85
S012,3,1,Six,57.0,57.0,NUMBER,Five,Only five players scored in double digits for Denver.,qwen_medium,p0b_sent,13694.85
S012,4,1,15,89.0,89.0,NUMBER,17,"Gary Harris scored 17 points, not 15.",qwen_medium,p0b_sent,13694.85
S012,4,2,seven,92.0,92.0,NUMBER,6,"Gary Harris had 6 rebounds, not 7.",qwen_medium,p0b_sent,13694.85
S012,5,1,one,81.0,81.0,NUMBER,2,"Jameer Nelson had 2 steals, not 1.",qwen_medium,p0b_sent,13694.85
S012,6,1,six,106.0,106.0,NUMBER,2,"Jameer Nelson had 2 assists, not six.",qwen_medium,p0b_sent,13694.85
S012,7,1,15 - 32,161.0,163.0,NUMBER,21 - 25,Incorrect team record for the Nuggets.,qwen_medium,p0b_sent,13694.85
S012,7,2,Devin Booker,168.0,169.0,NAME,Danilo Gallinari,Devin Booker did not lead the Nuggets; Danilo Gallinari did.,qwen_medium,p0b_sent,13694.85
S012,7,3,23,173.0,173.0,NUMBER,32,Incorrect points scored by Danilo Gallinari.,qwen_medium,p0b_sent,13694.85
S012,8,1,Tyson Chandler,188.0,189.0,CONTEXT,,Repetitive mention of Tyson Chandler's stats in the same sentence is redundant.,qwen_medium,p0b_sent,13694.85
