TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S002,3,2,37 - 20,10,12,,,NUMBER,26 - 37,"Incorrect scores; the Cavaliers scored 26, and the Hawks scored 37 in the fourth quarter."
S002,4,1,19,20,20,,,NUMBER,6,"The Cavaliers had 6 turnovers, not 19."
S002,4,2,21,17,17,,,NUMBER,21,"The Cavaliers had 21 assists, which is correct, but the previous error makes this misleading."
S002,5,1,three,11,11,,,NUMBER,four,"The Hawks won four of their last five games, not three."
S002,6,1,17,13,13,,,NUMBER,7,"Dwight Howard scored 7 points, not 17."
S002,,2,3 of 5,,,,,NUMBER,3 of 4,"Dwight Howard made 3 of 4 field goals, not 3 of 5."
S002,7,1,25,9,9,,,NUMBER,25,"The points are correct, but the sentence is redundant as it repeats the correct information."
S002,7,1,Kent,1,1,,,NAME,Paul,"Incorrect player name; Paul Millsap, not Kent Bazemore, was the other starter in double figures."
S002,7,2,Bazemore,2,2,,,NAME,Millsap,"Incorrect player name; Paul Millsap, not Kent Bazemore, was the other starter in double figures."
S002,9,1,Sunday,8,8,,,NAME,Wednesday,"The game is scheduled for Wednesday, not Sunday."
S002,5,1,three,11,11,,,NUMBER,four,"The Cavaliers have won four of their last five games, not three."
S002,11,1,23,16,16,,,NUMBER,29,"Kyrie Irving led the team with 29 points, not LeBron James."
S002,12,1,second,4,4,,,WORD,first,"Kyrie Irving was the leading scorer, not second."
S002,13,1,11,13,13,,,NUMBER,12,"Kevin Love had 12 rebounds, not 11."
S002,7,1,25,9,9,,,NUMBER,0,Tristan Thompson scored 0 points according to the box score.
S002,14,2,off the bench,7,9,,,WORD,starting,"Tristan Thompson started the game, not coming off the bench."
S002,9,1,Sunday,8,8,,,NAME,Friday,"The game is scheduled for Friday, not Sunday."
S003,1,1,Saturday,17,17,,,NAME,Sunday,"The game was played on Sunday, not Saturday."
S003,2,1,Friday,32,32,,,NAME,Sunday,"The game was played on Sunday, not Friday."
S003,3,1,a steal,28,29,,,NUMBER,1 steal,"DeMar DeRozan had 1 steal, not just a steal."
S003,4,1,16,9,9,,,NUMBER,10,"Kyle Lowry scored 10 points, not 16."
S003,5,1,a block and a block,23,27,,,NUMBER,3 blocks,"Valanciunas had exactly 3 blocks, not 4."
S003,5,1,a block and a block,23,27,,,NUMBER,3 blocks,"The sentence incorrectly states 'a block, a block and a block' instead of the correct number of blocks."
S003,9,1,Charlotte,4,4,,,NAME,Orlando,"The game was played in Orlando, not Charlotte."
S003,9,2,Hornets,9,9,,,NAME,Magic,"The opponent was the Magic, not the Hornets."
S003,10,1,Elfrid Payton,7,8,,,NAME,Evan Fournier,Elfrid Payton did not lead the team in scoring; Evan Fournier did.
S003,5,2,13,11,11,,,NUMBER,15,"Evan Fournier scored 15 points, not 13."
S003,4,1,10,13,13,,,NUMBER,7,"Aaron Gordon scored 7 points, not 10."
S003,2,2,12,45,45,,,NUMBER,7,"Aaron Gordon had 7 rebounds, not 12."
S003,5,1,13,11,11,,,NUMBER,10,"Elfrid Payton scored 10 points, not 13."
S003,4,1,10,13,13,,,NUMBER,7,"Aaron Gordon scored 7 points, not 10."
S003,7,1,11,12,12,,,NUMBER,7,"DJ Augustin scored 7 points, not 11."
S003,15,1,last,5,5,,,WORD,first,The Raptors are not in last place; they are in first place in the Eastern Conference's Southeast Division based on the provided record.
S003,2,1,Friday,32,32,,,NAME,Sunday,"The game was played on Sunday, not Friday."
S004,1,1,Vivint Smart Home,16,18,,,NAME,Vivint Arena,The arena name is incorrect.
S004,2,1,one of the best,10,13,,,WORD,a,The Jazz are not described as one of the best teams; the statement is overly positive.
S004,2,2,1 - 1,4,6,,,NUMBER,1-0,"The Jazz's record is 1-0, not 1-1, based on the box score."
S004,3,1,16,20,20,,,NUMBER,31,"The Jazz outscored the Lakers by 31 in the fourth quarter, not 16."
S004,,1,43 24,,,,,NUMBER,47 43,"Incorrect rebound totals; Jazz had 47, Lakers had 43."
S004,7,1,D'Angelo Russell,1,2,,,NAME,Lou Williams,D'Angelo Russell did not lead the team in scoring; Lou Williams did.
S004,7,2,17,12,12,,,NUMBER,9,"D'Angelo Russell scored 9 points, not 17."
S004,7,3,five rebounds,15,16,,,NUMBER,4 rebounds,"D'Angelo Russell recorded 4 rebounds, not 5."
S004,7,4,five assists,18,19,,,NUMBER,5 assists,"D'Angelo Russell had 5 assists, which is correct, but the scoring lead is incorrect."
S004,8,1,12,15,15,,,NUMBER,10,"Luol Deng had 12 rebounds, not 12 points and 12 rebounds."
S004,7,1,D'Angelo Russell,1,2,,,NAME,Lou Williams,D'Angelo Russell did not lead the Lakers in scoring; Lou Williams did.
S004,7,2,17,12,12,,,NUMBER,9,"D'Angelo Russell scored 9 points, not 17."
S004,7,3,five rebounds,15,16,,,NUMBER,4 rebounds,"D'Angelo Russell recorded 4 rebounds, not 5."
S004,7,4,five assists,18,19,,,NUMBER,5 assists,"D'Angelo Russell had 5 assists, which is correct, but the scoring lead is incorrect."
S004,8,1,12,15,15,,,NUMBER,10,"Luol Deng had 12 rebounds, not 12 points."
S004,11,1,Portland,12,12,,,NAME,Oklahoma City,"The next game for the Lakers is against the Thunder in Oklahoma City, not Portland."
S004,12,1,four,11,11,,,NUMBER,one,"The Jazz have won one of their last five games, not four."
S004,4,1,three,23,23,,,NUMBER,3,Corrected the number of rebounds.
S004,4,2,three,23,23,,,NUMBER,3,Corrected the number of assists.
S004,14,1,13,10,10,,,NUMBER,15,"Rudy Gobert scored 15 points, not 13."
S004,14,1,13,10,10,,,NUMBER,15,"Rudy Gobert scored 15 points, not 13."
S004,11,1,Portland Trail Blazers,12,14,,,NAME,Los Angeles Clippers,"The Jazz are playing the Los Angeles Clippers, not the Portland Trail Blazers."
S005,1,1,15,27,27,,,NUMBER,13,"The Hawks forced 13 turnovers, not 15."
S005,2,1,game - high,11,13,,,WORD,,Millsap's 21 points were not specified as a game-high in the box score.
S005,2,1,one,27,27,,,NUMBER,two,"Paul Millsap had two steals, not one."
S005,4,1,11,5,5,,,NUMBER,11,"The points are correct, but the box score confirms Howard had 11 points, 13 rebounds, 3 assists, 1 steal, and 1 block."
S005,5,1,27,7,7,,,NUMBER,8,Incorrect points scored by Kent Bazemore.
S005,5,1,27,7,7,,,NUMBER,8,Incorrect points scored by Kent Bazemore.
S005,7,1,Orlando,7,7,,,NAME,Atlanta,"Paul Millsap played for the Hawks, not the Magic."
S005,4,1,11,5,5,,,NUMBER,11,"The points are correct, but the box score confirms Howard had 11 points, 13 rebounds, 3 assists, 1 steal, and 1 block."
S005,5,1,Kent Bazemore,1,2,,,NAME,Jeff Green,"Jeff Green, not Kent Bazemore, led the second unit with 12 points."
S005,9,2,12,8,8,,,NUMBER,8,"Kent Bazemore scored 8 points, not 12."
S005,10,1,New York Knicks,11,13,,,NAME,Houston Rockets,"The Magic are scheduled to play the Rockets, not the Knicks."
S005,10,2,Toronto Raptors,26,27,,,NAME,Utah Jazz,"The Hawks are scheduled to play the Jazz, not the Raptors."
S006,1,1,Houston Rockets,2,3,,,NAME,Brooklyn Nets,"The Nets, not the Rockets, won the game."
S006,1,2,Friday,22,22,,,NAME,Tuesday,"The game was played on Tuesday, not Friday."
S006,1,1,10,5,5,,,NUMBER,24,"James Harden actually scored 24 points, not 10."
S006,3,2,three,16,16,,,NUMBER,5,"James Harden had 5 rebounds, not 3."
S006,4,1,2,15,15,,,NUMBER,10,"Trevor Ariza actually scored 10 points, not 2."
S006,5,1,Orlando Magic,11,12,,,NAME,Wizards,"The Rockets are playing the Wizards, not the Orlando Magic."
S006,6,1,Brook Lopez,7,8,,,NAME,Brook Lopez,"The sentence incorrectly states that the Nets played without Brook Lopez, but the box score shows he played and scored 24 points."
S006,8,1,Thaddeus Young,1,2,,,NAME,Brook Lopez,Thaddeus Young did not start; Brook Lopez did.
S007,1,1,Sleep Train Arena,26,28,,,NAME,Golden 1 Center,Incorrect arena name.
S007,1,2,both,6,6,,,WORD,,"Redundant word, should be removed."
S007,2,1,seven,10,10,,,NUMBER,4,"Westbrook had 4 steals, not 7."
S007,2,2,one,16,16,,,NUMBER,0,"Westbrook had 0 blocks, not 1."
S007,3,1,10,22,22,,,NUMBER,11,"Kanter made 11 of 18 shots, not 10."
S007,4,1,the Kings,17,18,,,WORD,the Thunder,"The sentence incorrectly repeats the Kings' shooting percentages, which should be the Thunder's."
S007,2,1,four,13,13,,,NUMBER,three,"Cousins had 3 steals, not 4."
S007,2,1,21,23,23,,,NUMBER,6,"Steven Adams scored 6 points, not 21."
S008,1,1,Saturday,19,19,,,NAME,Monday,"The game was played on Monday, not Saturday."
S008,1,1,Saturday,19,19,,,NAME,Monday,"The game was played on Monday, not Saturday."
S008,2,2,33,41,41,,,NUMBER,33,"The Grizzlies scored 33 points in the first quarter, which is correct, but this is a redundant check."
S008,3,1,Marc Gasol,11,12,,,NAME,Gordon Hayward,Marc Gasol did not play for the Jazz; Gordon Hayward was the leading scorer.
S008,3,2,22,20,20,,,NUMBER,20,"Gordon Hayward scored 20 points, not 22."
S008,4,1,seven,30,30,,,NUMBER,3,"Mike Conley had 3 rebounds, not seven."
S008,5,1,4,16,16,,,NUMBER,0,"Zach Randolph made 0 three-pointers, not 4."
S008,6,1,while the Jazz,16,18,,,WORD,while,Redundant mention of 'the Jazz' as the subject is already established.
S008,7,1,top,25,25,,,WORD,playoff,"The Grizzlies are not battling for the top seed, but rather a playoff position."
S008,1,1,Grizzlies,3,3,,,NAME,Jazz,"Gordon Hayward played for the Jazz, not the Grizzlies."
S008,5,2,13,12,12,,,NUMBER,20,"Gordon Hayward scored 20 points, not 13."
S008,,3,4 14,,,,,NUMBER,4 11,"Gordon Hayward shot 4-of-11, not 4-of-14."
S008,3,1,22,20,20,,,NUMBER,33,"Rudy Gobert played 33 minutes, not 22."
S008,5,2,off the bench,28,30,,,WORD,as a starter,"Rudy Gobert started the game, not coming off the bench."
S008,6,1,while the Jazz,16,18,,,WORD,while,"Redundant mention of the Jazz, already stated in the beginning of the sentence."
S008,11,1,Trail Blazers,14,15,,,NAME,Grizzlies,"The game was against the Grizzlies, not the Trail Blazers."
S009,1,1,Milwaukee Bucks,2,3,,,NAME,Los Angeles Lakers,"The winning team is the Lakers, not the Bucks."
S009,1,2,122 - 122,10,12,,,NUMBER,114 - 122,"The final score is 114-122, not 122-122."
S009,1,3,Tuesday,20,20,,,NAME,Friday,"The game was played on Friday, not Tuesday."
S009,2,1,prevail,14,14,,,WORD,lose,The Bucks did not prevail; they lost the game.
S009,2,2,huge,17,17,,,WORD,,The win was not described as huge in the box score.
S009,2,3,road,18,18,,,WORD,home,The game was played at the Bucks' home venue.
S009,3,1,led,6,6,,,WORD,trailed,The Bucks did not lead for the majority of the game; they trailed.
S009,3,2,second half,26,27,,,WORD,first half,The Bucks did not lead by double-digits for the entirety of the second half; they led in the first half.
S009,4,1,held the Lakers,10,12,,,WORD,held the Bucks,Incorrect team mentioned; the Lakers did not hold themselves to 29% shooting.
S009,4,2,29,14,14,,,NUMBER,53,Incorrect shooting percentage; the Bucks shot 53% from the field.
S009,5,1,four,11,11,,,NUMBER,one,"The Lakers won only one of their last five games, not four."
S009,6,1,D'Angelo Russell,1,2,,,NAME,Giannis Antetokounmpo,D'Angelo Russell did not score 41 points; Giannis Antetokounmpo did.
S009,6,2,41,13,13,,,NUMBER,14,"D'Angelo Russell scored 14 points, not 41."
S009,7,1,Luol Deng,1,2,,,NAME,Nick Young,Luol Deng did not play; Nick Young was the second leading scorer.
S009,7,2,26,12,12,,,NUMBER,21,"Nick Young scored 21 points, not 26."
S009,6,1,three,16,16,,,NUMBER,4,"D'Angelo Russell had 4 rebounds, not 3."
S009,9,1,New Orleans Pelicans,12,14,,,NAME,Sacramento Kings,"The next game for the Lakers is against the Sacramento Kings, not the New Orleans Pelicans."
S009,9,2,Sunday,16,16,,,NAME,Tuesday,"The next game for the Lakers is on Tuesday, not Sunday."
S009,3,1,second,26,26,,,WORD,third,"Khris Middleton was third on the team in scoring, not second."
S009,12,1,18,12,12,,,NUMBER,8,"Greg Monroe scored 8 points, not 18."
S009,1,1,Milwaukee,2,2,,,NAME,Los Angeles,"The sentence incorrectly states that Milwaukee will play Orlando, but the game was played by the Lakers."
S009,14,2,Orlando Magic,17,18,,,NAME,Indiana Pacers,"The sentence incorrectly mentions the Orlando Magic, but the next game for the Lakers is against the Indiana Pacers."
S010,1,1,Friday,18,18,,,NAME,Wednesday,"The game was played on Wednesday, not Friday."
S010,2,1,huge,17,17,,,WORD,close,"The game was close until the final minutes, not a huge win."
S010,4,1,53,18,18,,,NUMBER,32,Incorrect three-point percentage for Orlando.
S010,5,1,27,13,13,,,NUMBER,39,"The Hawks had 39 assists, not 27."
S010,5,2,12,16,16,,,NUMBER,12,"The Magic had 17 turnovers, not 12."
S010,5,3,19,27,27,,,NUMBER,19,"The Magic had 19 assists, not 19."
S010,6,1,19 - 16,4,6,,,NUMBER,19-16,"The record is correct, but the team's record should be 19-16, not 19-16."
S010,7,1,7,22,22,,,NUMBER,6,"Dennis Schroder made 6 of 13 shots, not 7."
S010,6,1,four,11,11,,,NUMBER,2,"Kent Bazemore had 2 assists, not four."
S010,12,1,Nikola Vucevic,1,2,,,NAME,Dennis Schroeder,"Dennis Schroeder, not Nikola Vucevic, was the player of the game according to the summary."
S010,12,2,10,13,13,,,NUMBER,18,"Nikola Vucevic scored 10 points, but Dennis Schroeder, the player of the game, scored 18 points."
S010,13,1,one,15,15,,,NUMBER,2,"Evan Fournier had 2 rebounds, not 1."
S010,13,2,one,15,15,,,NUMBER,1,"Evan Fournier had 1 assist, not 1 (this is correct, but the previous error in rebounds was also flagged)."
S010,12,1,10,13,13,,,NUMBER,10,"The points are correct, but the rebounds should be 6, not 10."
S010,13,1,one,15,15,,,NUMBER,4,"Evan Fournier had 4 rebounds, not 1."
S010,1,1,Friday,18,18,,,NAME,Wednesday,"The game was played on Wednesday, not Friday."
S011,1,1,Tuesday,22,22,,,NAME,Wednesday,"The game was played on Wednesday, not Tuesday."
S011,2,1,18,20,20,,,NUMBER,18,The Wizards' first-quarter score is correct.
S011,3,1,coast,25,25,,,WORD,struggle,The Wizards did not coast to a victory; they lost the game.
S011,3,2,victory,28,28,,,WORD,defeat,The Wizards did not win; they lost the game.
S011,4,1,44,10,10,,,NUMBER,42,"The Hawks' three-point percentage was 42%, not 44%."
S011,5,1,14,11,11,,,NUMBER,12,"The Wizards committed 12 turnovers, not 14."
S011,6,1,John Wall,9,10,,,NAME,Jeff Teague,John Wall did not play for the Hawks; Jeff Teague was the top scorer.
S011,6,2,Bradley Beal,12,13,,,NAME,Kyle Korver,Bradley Beal did not play for the Hawks; Kyle Korver was mentioned as having a low scoring game.
S011,7,1,seven,40,40,,,NUMBER,5,"John Wall had 5 rebounds, not 7."
S011,9,1,11,14,14,,,NUMBER,14,"Paul Millsap actually had 14 points, not 11."
S011,9,2,4 - 7,17,19,,,NUMBER,4-10,"Paul Millsap's field goal attempts were 4-10, not 4-7."
S011,9,3,2 - 3,22,24,,,NUMBER,2-4,"Paul Millsap's three-point attempts were 2-4, not 2-3."
S011,10,1,21,18,18,,,NUMBER,20,"Al Horford averaged 20 points, not 21, in his last two games."
S011,5,2,12,17,17,,,NUMBER,10,"Al Horford averaged 10 rebounds, not 12, in his last two games."
S011,11,1,8,17,17,,,NUMBER,9,Incorrect field goals made; should be 9.
S011,1,2,19,16,16,,,NUMBER,13,Incorrect field goals attempted; should be 13.
S011,11,3,0,22,22,,,NUMBER,1,Incorrect three-pointers made; should be 1.
S011,9,4,4,17,17,,,NUMBER,4,Three-pointers attempted is correct.
S011,9,5,7,19,19,,,NUMBER,8,Incorrect free throws made; should be 8.
S011,11,6,10,29,29,,,NUMBER,10,Free throws attempted is correct.
S011,13,1,10 - 24,21,23,,,NUMBER,10-24,"Correct, but redundant as the original is already accurate."
S011,13,2,0 - 1,26,28,,,NUMBER,0-1,"Correct, but redundant as the original is already accurate."
S011,13,3,1 - 1,31,33,,,NUMBER,1-1,"Correct, but redundant as the original is already accurate."
S011,14,1,New Orleans Pelicans,12,14,,,NAME,Golden State Warriors,"The Hawks' next game is against the Golden State Warriors, not the New Orleans Pelicans."
S011,14,2,Cleveland Cavaliers,27,28,,,NAME,Charlotte,"The Wizards' next game is against Charlotte, not the Cleveland Cavaliers."
S012,1,1,Friday,19,19,,,NAME,Saturday,"The game was played on Saturday, not Friday."
S012,2,1,21 - 25,4,6,,,NUMBER,15 - 32,Incorrect record for the Suns; should be 15-32.
S012,1,2,Suns,7,7,,,NUMBER,Nuggets,Incorrect team mentioned; should be Nuggets.
S012,3,1,Six,1,1,,,NUMBER,Five,Only five players scored in double digits for Denver.
S012,4,1,15,6,6,,,NUMBER,17,"Gary Harris scored 17 points, not 15."
S012,4,2,seven,9,9,,,NUMBER,6,"Gary Harris had 6 rebounds, not 7."
S012,3,1,one,25,25,,,NUMBER,2,"Jameer Nelson had 2 steals, not 1."
S012,4,1,six,23,23,,,NUMBER,2,"Jameer Nelson had 2 assists, not six."
S012,7,1,15 - 32,4,6,,,NUMBER,21 - 25,Incorrect team record for the Nuggets.
S012,7,2,Devin Booker,11,12,,,NAME,Danilo Gallinari,Devin Booker did not lead the Nuggets; Danilo Gallinari did.
S012,7,3,23,16,16,,,NUMBER,32,Incorrect points scored by Danilo Gallinari.
S012,8,1,Tyson Chandler,1,2,,,CONTEXT,,Repetitive mention of Tyson Chandler's stats in the same sentence is redundant.
S012,4,1,two,15,15,,,NUMBER,3,"Tyson Chandler had 3 steals, not 2."
S012,1,1,Suns,7,7,,,NAME,Grizzlies,Incorrect team name mentioned for the next game.
S012,1,2,Friday,19,19,,,NAME,Monday,Incorrect day of the week for the next game.
S013,1,1,Wednesday,22,22,,,NAME,Saturday,"The game was played on Saturday, not Wednesday."
S013,1,2,Quicken Loans Arena,25,27,,,NAME,Quicken Loans Arena,"The arena name is correct, but it should be a single entry."
S013,2,1,31,15,15,,,NUMBER,29,"The Cavaliers scored 29 points in the first quarter, not 31."
S013,1,2,19,14,14,,,NUMBER,13,"The Magic scored 13 points in the first quarter, not 19."
S013,3,1,Kyrie Irving,10,11,,,NAME,Aaron Gordon,Kyrie Irving did not lead the Magic; Aaron Gordon did.
S013,3,2,13,16,16,,,NUMBER,11,"Aaron Gordon scored 11 points, not 13."
S013,,3,(4 -12 FG,,,,,NUMBER,(5-10 FG,Aaron Gordon's field goal stats are incorrect.
S013,,4,0 -4 3Pt,,,,,NUMBER,1-2 3Pt,"Aaron Gordon made 1 three-pointer, not 0."
S013,,5,5 -7 FT,,,,,NUMBER,0-0 FT,Aaron Gordon did not attempt any free throws.
S013,3,6,five assists,35,36,,,NUMBER,2 assists,"Aaron Gordon had 2 assists, not 5."
S013,3,7,two rebounds,38,39,,,NUMBER,7 rebounds,"Aaron Gordon had 7 rebounds, not 2."
S013,4,1,11,7,7,,,NUMBER,12,"LeBron James made 12 field goals, not 11."
S013,3,2,7,31,31,,,NUMBER,4,"LeBron James attempted 4 three-pointers, not 7."
S013,5,1,2 - 5,8,10,,,NUMBER,2 - 6,"Kevin Love's field goal attempts were 6, not 5."
S013,5,2,5 - 8,18,20,,,NUMBER,5 - 8,"Kevin Love's free throw attempts and makes are correct, but the field goal attempts were incorrect."
S013,3,1,five,35,35,,,NUMBER,3,"Nikola Vucevic had 3 assists, not 5."
S013,4,1,29,4,4,,,NUMBER,26,"Aaron Gordon played 26 minutes, not 29."
S013,3,1,five,35,35,,,NUMBER,2,"Nikola Vucevic had 2 assists, not 5."
S013,1,1,Magic,12,12,,,NAME,Pistons,The Magic are not playing against themselves; they are playing against the Pistons.
S014,1,1,Friday,24,24,,,NAME,Saturday,"The game was played on Saturday, not Friday."
S014,3,1,49,13,13,,,NUMBER,47,"The Trail Blazers' field goal percentage was 47%, not 49%."
S014,3,2,40,19,19,,,NUMBER,40,The Trail Blazers' three-point percentage is correct.
S014,3,3,44,32,32,,,NUMBER,44,The Lakers' field goal percentage is correct.
S014,3,4,30,39,39,,,NUMBER,30,The Lakers' three-point percentage is correct.
S014,,1,9 for 19,,,,,NUMBER,9 for 19,"Correct, no change needed."
S014,,2,5 for 11,,,,,NUMBER,5 for 11,"Correct, no change needed."
S014,7,1,28,29,29,,,NUMBER,29,"Lillard scored 29 points, not 28."
S014,9,1,off the bench,17,19,,,WORD,started,"Kobe Bryant started the game, not came off the bench."
S014,11,1,( 8 - 15 FG,20,24,,,NUMBER,(8 - 13 FG,Incorrect field goal attempts for Jordan Clarkson.
S014,11,2,2 - 5 3Pt,26,29,,,NUMBER,2 - 4 3Pt,Incorrect three-point field goal attempts for Jordan Clarkson.
S014,5,1,19,7,7,,,NUMBER,19,"Correct, but redundant mention of Jordan Clarkson's points."
S014,,2,"(8 -15 FG ,2 -5 3Pt ,1 -2 FT)",,,,,NUMBER,"(8-15 FG, 2-5 3Pt, 1-2 FT)","Correct, but redundant mention of Jordan Clarkson's shooting stats."
S014,15,1,at home,9,10,,,WORD,away,"The Trail Blazers are traveling to LA, not playing at home."
S014,15,2,against the Portland Trail Blazers,11,15,,,WORD,to face the Clippers,"The Trail Blazers are playing against the Clippers, not themselves."
S014,1,3,Friday,24,24,,,NAME,Monday,"The game against the Clippers is on Monday, not Friday."
S015,1,1,Wednesday,22,22,,,NAME,Friday,"The game was played on Friday, not Wednesday."
S015,2,1,64 - 52,18,20,,,NUMBER,25 - 30,Incorrect first half scores; the actual scores were 25-30.
S015,3,1,50 - 38,11,13,,,NUMBER,58 - 39,Incorrect second-half scoring difference.
S015,4,1,8 - 18,15,17,,,NUMBER,8 - 17,"Kyle Lowry's field goal attempts were 8-17, not 8-18."
S015,4,2,1 - 4,20,22,,,NUMBER,1 - 5,"Kyle Lowry's three-point attempts were 1-5, not 1-4."
S015,5,1,0 - 1,16,18,,,NUMBER,5 - 8,Incorrect 3-point field goal attempts.
S015,6,1,DeMarre Carroll,1,2,,,NAME,Luis Scola,DeMarre Carroll did not play; Luis Scola scored 20 points.
S015,5,2,13,23,23,,,NUMBER,20,"Luis Scola scored 20 points, not 13."
S015,6,3,5 - 9,9,11,,,NUMBER,9 - 16,"Luis Scola's field goal stats are 9 - 16, not 5 - 9."
S015,6,4,1 - 2,14,16,,,NUMBER,1 - 2,"Luis Scola's 3-point field goal stats are 1 - 2, not 1 - 2 (already correct)."
S015,6,5,2 - 2,19,21,,,NUMBER,2 - 2,"Luis Scola's free throw stats are 2 - 2, not 2 - 2 (already correct)."
S015,6,1,Gerald Green,29,30,,,NAME,Dwyane Wade,"Dwyane Wade, not Gerald Green, led the Heat in scoring."
S015,6,2,20,37,37,,,NUMBER,21,"Dwyane Wade scored 21 points, not 20."
S015,10,1,three,5,5,,,NUMBER,one,"The Heat lost only one game, not three, according to the box score."
S015,11,1,Hassan Whiteside,1,2,,,NAME,Dwyane Wade,Hassan Whiteside did not have the team-high; Dwyane Wade did.
S015,6,2,20,37,37,,,NUMBER,8,"Hassan Whiteside scored 8 points, not 20."
S015,6,3,7 - 15 FG,40,43,,,NUMBER,4 - 6 FG,Hassan Whiteside's field goal stats are incorrect.
S015,6,4,5 - 10 3Pt,45,48,,,NUMBER,0 - 0 3Pt,Hassan Whiteside did not attempt any 3-point shots.
S015,6,5,1 - 1 FT,50,53,,,NUMBER,0 - 0 FT,Hassan Whiteside did not attempt any free throws.
S015,13,1,Timberwolves,17,17,,,NAME,Trail Blazers,"The next opponent for Miami is the Trail Blazers, not the Timberwolves."
S016,1,1,Friday,25,25,,,NAME,Thursday,"The game was played on Thursday, not Friday."
S016,1,2,Chesapeake Energy Arena,28,30,,,NAME,not provided,The arena name is not provided in the box score data.
S016,2,1,29 - 8,26,28,,,NUMBER,31 - 21,Incorrect score difference in the third quarter.
S016,2,1,out - scoring,21,23,,,WORD,being outscored,"The Jazz were outscored by the Thunder, not the other way around."
S016,2,2,29 - 8,26,28,,,NUMBER,8-29,"The Jazz were outscored 8-29, not the other way around."
S016,3,3,59 - 42,39,41,,,NUMBER,42-59,"The Thunder outscored the Jazz 59-42, not 42-59."
S016,4,1,15,15,15,,,NUMBER,20,"Russell Westbrook scored 20 points, not 15."
S016,4,2,6 - 15,18,20,,,NUMBER,7 - 15,"Russell Westbrook's field goal stats are 7-15, not 6-15."
S016,4,3,1 - 3,23,25,,,NUMBER,1 - 3,Russell Westbrook's three-point field goal stats are correct.
S016,4,4,2 - 3,28,30,,,NUMBER,2 - 3,Russell Westbrook's free throw stats are correct.
S016,5,1,7,9,9,,,NUMBER,6,"Kevin Durant's field goals made is 6, not 7."
S016,5,2,11,11,11,,,NUMBER,11,"Kevin Durant's field goals attempted is correct, but the made field goals are incorrect."
S016,3,3,2,51,51,,,NUMBER,2,"Kevin Durant's three-pointers made is correct, but the made field goals are incorrect."
S016,5,4,4,16,16,,,NUMBER,4,"Kevin Durant's three-pointers attempted is correct, but the made field goals are incorrect."
S016,5,5,4,16,16,,,NUMBER,5,"Kevin Durant's free throws made is 5, not 4."
S016,5,6,5,21,21,,,NUMBER,5,"Kevin Durant's free throws attempted is correct, but the made free throws are incorrect."
S016,5,7,30,38,38,,,NUMBER,30,Kevin Durant's minutes played is correct.
S016,2,8,8,28,28,,,NUMBER,8,Dion Waiters' field goals made is correct.
S016,5,9,16,51,51,,,NUMBER,16,Dion Waiters' field goals attempted is correct.
S016,4,10,1,23,23,,,NUMBER,1,Dion Waiters' three-pointers made is correct.
S016,5,11,4,16,16,,,NUMBER,4,Dion Waiters' three-pointers attempted is correct.
S016,2,12,29,26,26,,,NUMBER,29,Dion Waiters' minutes played is correct.
S016,2,1,29,26,26,,,NUMBER,23,"Derrick Favors played 23 minutes, not 29."
