TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
T006,8,2,21,,,7,7,NUMBER,22,"The correct number of points scored by Marc Gasol is 22, not 21."
T006,8,3,32,,,159,159,NUMBER,35,"The correct minutes played by Marc Gasol is 35, not 32."
T006,9,1,23 points,,,79,80,NUMBER,23,The correct number of points Zach Randolph scored is 23.
T006,9,2,seven rebounds,,,169,170,NUMBER,7,The correct number of rebounds Zach Randolph had is 7.
T006,9,3,five assists,,,172,173,NUMBER,5,The correct number of assists Zach Randolph had is 5.
T006,10,1,52 percent,,,95,96,NUMBER,42,The Knicks' shooting percentage from the field is incorrect.
T006,10,2,58 percent,,,101,102,NUMBER,22,The Knicks' shooting percentage from three-point range is incorrect.
T006,11,1,52 percent,,,95,96,NUMBER,52%,The percentage should be formatted as a percentage.
T006,11,2,58 percent,,,101,102,NUMBER,58%,The percentage should be formatted as a percentage.
T006,12,1,Monday,,,266,266,NAME,Wednesday,The game was actually played on Wednesday.
T006,13,1,Sunday,,,286,286,NAME,Monday,"The game was played on Monday, not Sunday."
T007,1,1,Wednesday,,,26,26,NAME,Thursday,"The game was actually played on Thursday, not Wednesday."
T007,2,1,the Nuggets were able to hold off the Nuggets,,,43,51,NAME,the Trail Blazers were able to hold off the Nuggets,The sentence incorrectly refers to the Nuggets twice.
T007,3,1,Kenneth Faried,,,77,78,NAME,Will Barton,Kenneth Faried did not lead the Nuggets in scoring. Will Barton scored 31 points.
T007,4,1,Darrell Arthur,,,113,114,NAME,,Darrell Arthur is not mentioned in the box-score data.
T007,4,2,6 of 11,,,,,NUMBER,,"The shooting percentage should be calculated based on the actual shots made and attempted, not the raw numbers provided."
T007,4,3,4 of 7,,,,,NUMBER,,"The 3-point shooting percentage should be calculated based on the actual shots made and attempted, not the raw numbers provided."
T007,5,1,Kenneth Faried,,,77,78,NAME,,Kenneth Faried is not a player on the Trail Blazers. The correct name is likely a Trail Blazers player.
T007,5,2,4 of 12,,,,,NUMBER,4 of 12,"The shooting percentage should be represented as a fraction, not a decimal."
T007,5,3,0 of 6,,,,,NUMBER,0 of 6,"The shooting percentage should be represented as a fraction, not a decimal."
T007,6,1,Kenneth Faried,,,77,78,NAME,Will Barton,Kenneth Faried did not lead the Nuggets in this game. Will Barton led the Nuggets with 31 points.
T007,8,1,"The Nuggets shot 43 percent from the field and 44 percent from long range , while the Nuggets shot 43 percent from the field and 44 percent from long range .",,,253,283,NUMBER,,The sentence contains repeated information about the Nuggets' shooting percentages.
T007,9,1,Will Barton,,,284,285,NAME,,"Will Barton is the correct name, but the sentence incorrectly states that he was the high-point man for Denver."
T007,9,2,31 points,,,296,297,NUMBER,29 points,"CJ McCollum actually scored 29 points, not Will Barton."
T007,10,1,Gary Harris,,,330,331,NAME,,Gary Harris is not mentioned in the box score data.
T007,10,2,6 - 11 FG 4 - 6 3Pt 3 - 4 FT,,,,,NUMBER,,The shooting percentages and attempts are not consistent with the box score data.
T007,11,1,Kenneth Faried,,,77,78,NAME,,Kenneth Faried is not a player on the Trail Blazers. The correct name is likely a Trail Blazers player.
T007,12,1,43 percent,,,256,257,NUMBER,50,The home line shows Portland shot nearly 50 percent from the field.
T007,12,2,44 percent,,,262,263,NUMBER,43,The visiting line shows Denver shot 43 percent from long range.
T007,13,1,Next the Nuggets will host the Nuggets on Sunday,,,,,NAME,"Next, the Nuggets will host the Denver Nuggets on Sunday.","The visiting team is already the Denver Nuggets, so it should not be mentioned again."
T007,14,1,The Trail Blazers will be in Memphis on Sunday,,,430,438,NAME,The Trail Blazers will be in Memphis on Thursday,"The game was played on Wednesday night, not Sunday."
T008,1,1,16 -,,,5,6,NUMBER,16-9,The correct record format is 'X-Y' where X is wins and Y is losses.
T008,1,2,7 -,,,14,15,NUMBER,7-19,The correct record format is 'X-Y' where X is wins and Y is losses.
T008,1,3,104 - 97,,,18,20,NUMBER,104-97,The score should be separated by a hyphen without spaces.
T008,1,4,Friday,,,22,22,NAME,Friday,The day of the week is correctly spelled.
T008,2,1,double - digit,,,32,34,NUMBER,10,"The correct odds should be 10-to-1, not double-digit."
T008,3,1,42,,,62,62,NUMBER,42.0,The field goal percentage of the Pacers should be a decimal.
T008,3,2,50,,,68,68,NUMBER,50.0,The three-point field goal percentage of the Pacers should be a decimal.
T008,4,1,52 42,,,,,NUMBER,42-52,"The rebounding battle was won by the Pacers, so the scores should be reversed."
T008,5,1,(7 -19),,,,,NUMBER,(16-9),Incorrect team record for the Nets. The correct record is 16-9.
T008,5,2,four of their last six games,,,101,106,NOT_CHECKABLE,,"This statement refers to the recent performance of the Nets, which is not directly verifiable from the box score data provided."
T008,6,1,Brook Lopez,,,120,121,NAME,Thaddeus Young,Brook Lopez is not the player of the game according to the box score.
T008,7,1,Thaddeus Young,,,141,142,NAME,,Thaddeus Young is correctly named in the context of the game summary.
T008,7,2,14 points and five rebounds,,,155,159,NUMBER,14 points and 5 rebounds,"The numbers for Thaddeus Young's stats are incorrect. He had 14 points and 5 rebounds, not 14 points and five rebounds."
T008,8,1,Andrea Bargnani,,,161,162,NAME,Paul George,Andrea Bargnani is not a starter for the Pacers in this game.
T008,9,1,Atlanta,,,191,191,NAME,Brooklyn,"The correct opponent for the upcoming game is the Brooklyn Nets, not the Atlanta Hawks."
T008,10,1,16 -,,,5,6,NUMBER,16-9,The correct record format is 'X-Y' where X is wins and Y is losses.
T008,10,2,7 -,,,14,15,NUMBER,7-19,The correct record format is 'X-Y' where X is wins and Y is losses.
T008,10,3,fourth straight,,,,,WORD,fourth consecutive,The phrase 'fourth straight' is redundant and should be 'fourth consecutive'.
T008,10,4,104 - 97,,,18,20,NUMBER,104-97,"The score format should be consistent with the record format, using hyphens."
T008,10,5,fourth win in five games,,,,,WORD,fourth win in five games,The phrase 'fourth in five games' is awkward and should be 'fourth win in five games'.
T008,10,6,sixth man,,,,,NAME,sixth man,The term 'sixth man' is a common basketball term and does not need correction.
T008,10,7,"14 - point , 11 - rebound double - double",,,,,NUMBER,"14-point, 11-rebound double-double","The phrase '14-point, 11-rebound double-double' is the correct format for this statistic."
T008,10,8,four game behind,,,,,NUMBER,one game behind,The phrase 'four game behind' should be 'one game behind' for clarity.
T008,10,9,four game losing streak,,,,,NUMBER,four-game losing streak,The phrase 'four game losing streak' should be 'four-game losing streak' for consistency.
T008,10,10,nine rebounds per game,,,,,NUMBER,nine rebounds per game,The phrase 'nine rebounds per game' is the correct format for this statistic.
T008,10,11,26 points,,,,,NUMBER,26 points,The phrase '26 points' is the correct format for this statistic.
T008,10,12,14 boards,,,,,NUMBER,14 rebounds,The phrase '14 boards' should be '14 rebounds' for clarity.
T008,10,13,2015 - 16,,,,,NOT_CHECKABLE,,The year format '2015-16' is commonly used but could be clarified to '2015-2016' for consistency.
T008,11,1,Paul George,,,223,224,NAME,,"Paul George had 7 turnovers, not 23 points."
T008,11,2,23 points,,,235,236,NUMBER,7,"Paul George had 7 turnovers, not 23 points."
T008,11,3,11 rebounds,,,238,239,NUMBER,14,"Rodney Stuckey had 15 points, not 11 rebounds."
T008,11,4,3 assists,,,,,NUMBER,6,"Jarrett Jack had 26 points, 9 rebounds, and 6 assists, not 3 assists."
T008,12,1,George Hill,,,251,252,NAME,Paul George,George Hill is not a starter for the Pacers in this game.
T008,13,1,Myles Turner,,,271,272,NAME,Rodney Stuckey,"Myles Turner is not in double figures, according to the box score. Rodney Stuckey scored 15 points."
T008,14,1,Saturday,,,194,194,NOT_CHECKABLE,,The date of the game is not provided in the box-score data.
T009,1,1,host,,,6,6,NAME,visiting,"The visiting team is the Heat, not the host."
T009,3,1,outscoring the Heat by a 31 - 22 margin over the final 12 minutes,,,84,97,NUMBER,outscoring the Heat by a 31-22 margin over the final 12 minutes,The margin of 31-22 is incorrect. The correct margin is 31-22.
T009,4,1,33,,,57,57,NUMBER,35,"Dragic scored 35 points, not 33."
T009,4,2,9,,,,,NUMBER,13,"Dragic played for 13 minutes, not 9."
T009,4,3,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,4,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,5,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,6,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,7,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,8,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,9,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,10,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,11,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,12,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,13,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,14,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,15,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,16,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,17,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,18,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,19,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,20,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,21,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,22,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,23,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,24,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,25,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,26,2,,,,,NUMBER,35,"Dragic played for 35 minutes, not 2."
T009,4,27,2,,,,,,,
T009,5,1,Dion Waiters,,,123,124,NAME,Goran Dragic,Dion Waiters is not the player described in the sentence. Goran Dragic is the correct player.
T009,5,2,12 points,,,127,128,NUMBER,33 points,The number of points scored by Dragic is incorrect. He scored 33 points.
T009,5,3,five assists,,,130,131,NUMBER,nine assists,The number of assists provided is incorrect. Dragic dished out nine assists.
T009,6,1,Hassan Whiteside,,,144,145,NAME,James Whiteside,Hassan Whiteside is not the correct name. The correct name is James Whiteside.
T009,6,2,19 - point,,,148,150,NUMBER,"22, point","The correct score for Hassan Whiteside is 22 points, not 19 points."
T009,6,3,13 - rebounds,,,,,NUMBER,"13, rebounds","The correct rebound count for Hassan Whiteside is 13, not 13 rebounds."
T009,7,1,Wayne Ellington,,,170,171,NAME,Goran Dragic,Wayne Ellington is not mentioned in the summary and the correct player is Goran Dragic.
T009,7,2,12,,,96,96,NUMBER,33,"The correct points scored by Wayne Ellington is 33, not 12."
T009,8,1,"Miami remain in last place in the Eastern Conference ' s Southeast Division , and are currently slotted in the sixth seed in the conference as well",,,,,NAME,,"The visiting team is the Miami Heat, not just 'Miami'."
T009,9,1,Houston Rockets,,,223,224,NAME,Heat,"Houston Rockets is incorrect, the visiting team is the Miami Heat."
T009,9,2,Friday,,,47,47,DAY_OF_WEEK,Monday,"The game was played on Monday, not Friday."
T009,10,1,Karl-Anthony Towns,,,228,229,NAME,Goran Dragic,Karl-Anthony Towns is not the player described in the sentence. Goran Dragic is the correct player.
T009,11,1,Andrew Wiggins,,,255,256,NAME,Goran Dragic,Andrew Wiggins is not the player described in the sentence. Goran Dragic is the correct player.
T009,12,1,Ricky Rubio,,,271,272,NAME,,Ricky Rubio is not mentioned in the summary. The sentence should refer to Goran Dragic.
T009,13,1,Ricky Rubio,,,271,272,NAME,,Ricky Rubio is incorrectly named. The sentence should refer to Goran Dragic.
T009,13,2,"14 - point , 13 - assist",,,296,302,NUMBER,,"The double-double stats are incorrect. Ricky Rubio had 14 points, 13 assists, 3 rebounds, and 2 steals."
